0.3	975	256.5	0.0008425
0.1	1000	258.3	0.000916
32.4	1	238.2	3.8e-06
30.8	2	225.0	3.8e-06
29.7	3	213.1	3.8e-06
28.2	5	201.4	3.9e-06
27.1	7	194.3	3.8e-06
25.9	10	191.0	3.8e-06
23.3	20	186.7	3.2e-06
21.6	30	187.6	3e-06
19.3	50	191.4	2.9e-06
17.7	70	195.0	2.8e-06
15.8	100	198.8	2.7e-06
14.6	125	201.8	3e-06
13.5	150	203.4	3.2e-06
12.6	175	203.6	3.4e-06
11.8	200	203.3	8.6e-06
11.0	225	203.4	7.5e-06
10.4	250	206.8	1.1e-05
9.2	300	217.5	4.15e-05
8.1	350	226.8	0.0001135
7.2	400	233.6	0.0002468
6.3	450	239.6	0.0003958
5.6	500	244.4	0.0004778
4.9	550	248.9	0.0002473
4.2	600	253.6	0.0001893
3.6	650	258.0	0.0002304
3.0	700	262.0	0.00022
2.5	750	265.3	0.000255
2.2	775	265.2	0.0003915
1.9	800	264.0	0.0010014
1.7	825	264.3	0.0018712
1.5	850	265.8	0.002235
1.2	875	266.3	0.0024534
1.0	900	267.7	0.0026995
0.8	925	269.6	0.0030609
0.5	950	270.8	0.0033408
0.3	975	271.8	0.0034581
0.1	1000	273.0	0.0034667
32.4	1	243.2	3.7e-06
30.8	2	229.4	3.7e-06
29.7	3	214.8	3.8e-06
28.2	5	201.2	3.8e-06
27.1	7	194.9	3.8e-06
25.9	10	191.6	3.7e-06
23.3	20	187.5	3.2e-06
21.6	30	188.6	3.1e-06
19.3	50	192.2	2.8e-06
17.7	70	195.8	1.8e-06
15.8	100	197.5	2.3e-06
14.6	125	199.2	2.9e-06
13.5	150	201.7	3.5e-06
12.6	175	203.0	4.2e-06
11.8	200	202.4	5.4e-06
11.0	225	202.7	7.4e-06
10.4	250	204.7	8.1e-06
9.2	300	214.1	2.78e-05
8.1	350	222.6	6.62e-05
7.2	400	229.6	0.0001288
6.3	450	236.6	0.0002586
5.6	500	242.3	0.0004256
4.9	550	246.9	0.0006281
4.2	600	251.4	0.0009158
3.6	650	255.3	0.0011972
3.0	700	258.4	0.0013973
2.5	750	261.7	0.0018798
2.2	775	263.1	0.0020598
1.9	800	263.7	0.0021616
1.7	825	264.8	0.0022295
1.5	850	266.2	0.0021835
1.2	875	267.7	0.0023387
1.0	900	269.2	0.0025528
0.8	925	269.8	0.0026553
0.5	950	270.4	0.0031512
0.3	975	272.1	0.0032986
0.1	1000	273.2	0.0033172
32.4	1	251.2	3.7e-06
30.8	2	223.5	3.8e-06
29.7	3	210.9	3.8e-06
28.2	5	198.5	3.8e-06
27.1	7	195.2	3.8e-06
25.9	10	191.2	3.7e-06
23.3	20	187.7	3.3e-06
21.6	30	187.4	2.2e-06
19.3	50	190.2	2.9e-06
17.7	70	193.9	2.6e-06
15.8	100	197.8	2.6e-06
14.6	125	200.3	2.6e-06
13.5	150	200.4	3.5e-06
12.6	175	200.2	3.8e-06
11.8	200	200.3	6e-06
11.0	225	202.9	7e-06
10.4	250	206.6	1.02e-05
9.2	300	215.1	2.78e-05
8.1	350	222.1	6.79e-05
7.2	400	228.9	0.0001408
6.3	450	235.2	0.0002417
5.6	500	240.3	0.0003312
4.9	550	245.1	0.0004357
4.2	600	249.6	0.0006207
3.6	650	253.8	0.0008568
3.0	700	257.6	0.001119
2.5	750	261.4	0.0014669
2.2	775	262.7	0.0016333
1.9	800	263.8	0.0018776
1.7	825	266.0	0.0020302
1.5	850	268.1	0.0021634
1.2	875	270.3	0.0022663
1.0	900	270.1	0.0027567
0.8	925	269.9	0.002976
0.5	950	270.4	0.0031834
0.3	975	271.3	0.0033537
0.1	1000	272.5	0.0034252
32.4	1	248.5	3.8e-06
30.8	2	229.7	3.8e-06
29.7	3	217.4	3.8e-06
28.2	5	203.9	3.8e-06
27.1	7	195.8	3.8e-06
25.9	10	181.3	3.4e-06
23.3	20	182.0	2.1e-06
21.6	30	181.7	1.5e-06
19.3	50	186.2	1.9e-06
17.7	70	189.3	2.4e-06
15.8	100	193.8	2.6e-06
14.6	125	197.5	3.2e-06
13.5	150	198.8	5.3e-06
12.6	175	200.7	4.4e-06
11.8	200	201.4	4.3e-06
11.0	225	204.7	9e-06
10.4	250	210.3	1.84e-05
9.2	300	220.1	5.66e-05
8.1	350	229.1	0.0001429
7.2	400	235.8	0.0002661
6.3	450	241.7	0.0004508
5.6	500	247.1	0.0007162
4.9	550	250.4	0.0008541
4.2	600	253.5	0.0010324
3.6	650	256.3	0.0011454
3.0	700	258.2	0.0013443
2.5	750	259.6	0.0014825
2.2	775	261.0	0.0016075
1.9	800	262.1	0.0015837
1.7	825	262.8	0.0012633
1.5	850	262.9	0.0007416
1.2	875	262.6	0.0003192
1.0	900	261.8	0.0001464
0.8	925	260.4	0.000144
0.5	950	258.6	0.0002093
0.3	975	256.6	0.0008922
0.1	1000	258.5	0.0009246
32.4	1	239.0	3.8e-06
30.8	2	224.9	3.8e-06
29.7	3	214.0	3.8e-06
28.2	5	201.4	3.9e-06
27.1	7	195.0	3.8e-06
25.9	10	191.2	3.8e-06
23.3	20	187.0	3.2e-06
21.6	30	187.9	3e-06
19.3	50	191.8	2.9e-06
17.7	70	195.4	2.8e-06
15.8	100	199.0	2.7e-06
14.6	125	202.1	3e-06
13.5	150	203.8	3.2e-06
12.6	175	204.0	3.3e-06
11.8	200	203.6	8.1e-06
11.0	225	203.4	7.4e-06
10.4	250	207.0	1.1e-05
9.2	300	217.7	4.21e-05
8.1	350	226.8	0.0001151
7.2	400	233.7	0.0002301
6.3	450	239.6	0.0003714
5.6	500	244.5	0.0004849
4.9	550	249.0	0.0002757
4.2	600	253.6	0.0001869
3.6	650	258.1	0.000214
3.0	700	262.1	0.0002548
2.5	750	265.5	0.0003675
2.2	775	265.7	0.0004287
1.9	800	264.0	0.0008579
1.7	825	263.8	0.0017472
1.5	850	265.6	0.0022184
1.2	875	266.4	0.002472
1.0	900	268.0	0.0027634
0.8	925	269.8	0.0031229
0.5	950	271.0	0.0033876
0.3	975	271.9	0.0034924
0.1	1000	273.0	0.0034558
32.4	1	243.4	3.8e-06
30.8	2	230.0	3.7e-06
29.7	3	214.7	3.8e-06
28.2	5	201.0	3.8e-06
27.1	7	195.1	3.8e-06
25.9	10	192.1	3.7e-06
23.3	20	187.8	3.2e-06
21.6	30	189.0	3.1e-06
19.3	50	192.6	2.8e-06
17.7	70	196.1	1.8e-06
15.8	100	197.9	2.2e-06
14.6	125	199.5	2.9e-06
13.5	150	202.0	3.5e-06
12.6	175	203.4	4e-06
11.8	200	203.1	4.8e-06
11.0	225	203.1	6.8e-06
10.4	250	204.9	8.9e-06
9.2	300	214.1	2.73e-05
8.1	350	222.4	6.08e-05
7.2	400	229.2	0.0001252
6.3	450	236.4	0.0002499
5.6	500	242.5	0.000419
4.9	550	247.0	0.0006252
4.2	600	251.3	0.0009004
3.6	650	255.0	0.0011886
3.0	700	258.1	0.0014679
2.5	750	261.7	0.0018907
2.2	775	263.0	0.0020531
1.9	800	264.0	0.0021964
1.7	825	265.1	0.002271
1.5	850	266.4	0.0023599
1.2	875	267.7	0.0026219
1.0	900	268.8	0.0027874
0.8	925	269.6	0.0029461
0.5	950	270.6	0.0032447
0.3	975	272.1	0.0033887
0.1	1000	273.3	0.0033953
32.4	1	249.9	3.7e-06
30.8	2	225.4	3.8e-06
29.7	3	210.2	3.8e-06
28.2	5	198.8	3.8e-06
27.1	7	195.7	3.8e-06
25.9	10	191.4	3.7e-06
23.3	20	188.2	3.3e-06
21.6	30	187.8	2.4e-06
19.3	50	190.6	2.9e-06
17.7	70	194.2	2.6e-06
15.8	100	198.2	2.6e-06
14.6	125	200.9	2.6e-06
13.5	150	200.7	3.4e-06
12.6	175	200.5	3.8e-06
11.8	200	200.7	5.9e-06
11.0	225	202.9	7.3e-06
10.4	250	206.7	1.03e-05
9.2	300	215.1	2.86e-05
8.1	350	222.1	6.48e-05
7.2	400	229.0	0.0001384
6.3	450	235.4	0.0002309
5.6	500	240.4	0.0003257
4.9	550	245.2	0.0004192
4.2	600	249.7	0.0005897
3.6	650	253.8	0.0008244
3.0	700	257.6	0.0011045
2.5	750	261.2	0.0014683
2.2	775	262.3	0.001629
1.9	800	263.8	0.0018709
1.7	825	266.0	0.0019697
1.5	850	268.2	0.0021133
1.2	875	270.2	0.0022811
1.0	900	270.0	0.0028077
0.8	925	270.6	0.0030422
0.5	950	270.7	0.0032139
0.3	975	271.3	0.0033546
0.1	1000	272.5	0.0034414
32.4	1	248.2	3.8e-06
30.8	2	231.2	3.8e-06
29.7	3	216.8	3.8e-06
28.2	5	206.3	3.8e-06
27.1	7	193.9	3.8e-06
25.9	10	181.1	3.5e-06
23.3	20	181.7	2.1e-06
21.6	30	182.2	1.5e-06
19.3	50	186.2	2e-06
17.7	70	189.5	2.5e-06
15.8	100	194.1	2.7e-06
14.6	125	197.7	3.2e-06
13.5	150	199.3	5.6e-06
12.6	175	201.3	5.6e-06
11.8	200	201.9	5e-06
11.0	225	204.6	8.5e-06
10.4	250	210.0	1.67e-05
9.2	300	220.2	5.72e-05
8.1	350	229.2	0.0001438
7.2	400	235.9	0.0002694
6.3	450	241.9	0.0004576
5.6	500	247.7	0.0007527
4.9	550	251.1	0.0009473
4.2	600	253.8	0.001138
3.6	650	256.8	0.0013665
3.0	700	258.3	0.0014349
2.5	750	259.5	0.0015157
2.2	775	261.1	0.0017229
1.9	800	262.7	0.001967
1.7	825	263.8	0.0020639
1.5	850	264.1	0.0018399
1.2	875	263.6	0.0013254
1.0	900	262.9	0.0008077
0.8	925	261.8	0.0004835
0.5	950	260.5	0.0003119
0.3	975	257.5	0.0008678
0.1	1000	259.3	0.0009336
32.4	1	239.9	3.8e-06
30.8	2	224.7	3.8e-06
29.7	3	214.7	3.8e-06
28.2	5	201.5	3.9e-06
27.1	7	195.7	3.8e-06
25.9	10	191.2	3.7e-06
23.3	20	187.4	3.2e-06
21.6	30	188.4	3e-06
19.3	50	192.4	2.9e-06
17.7	70	195.9	2.8e-06
15.8	100	199.2	2.7e-06
14.6	125	202.6	2.9e-06
13.5	150	204.1	3.2e-06
12.6	175	204.4	3.3e-06
11.8	200	203.9	8e-06
11.0	225	203.7	7.9e-06
10.4	250	207.2	1.16e-05
9.2	300	217.8	4.21e-05
8.1	350	226.8	0.0001157
7.2	400	233.8	0.0002185
6.3	450	239.6	0.0003667
5.6	500	244.7	0.0005037
4.9	550	249.1	0.0003656
4.2	600	253.7	0.0002611
3.6	650	258.2	0.0002822
3.0	700	262.2	0.0003928
2.5	750	265.6	0.0005187
2.2	775	265.9	0.0005169
1.9	800	264.1	0.000876
1.7	825	263.5	0.001639
1.5	850	265.4	0.0022083
1.2	875	266.5	0.0024906
1.0	900	268.3	0.002833
0.8	925	270.0	0.0031854
0.5	950	271.1	0.0034448
0.3	975	272.1	0.0035139
0.1	1000	273.3	0.0034772
32.4	1	243.6	3.8e-06
30.8	2	230.7	3.8e-06
29.7	3	214.6	3.8e-06
28.2	5	200.8	3.8e-06
27.1	7	195.2	3.8e-06
25.9	10	192.6	3.7e-06
23.3	20	188.1	3.2e-06
21.6	30	189.3	3.1e-06
19.3	50	193.0	2.9e-06
17.7	70	196.5	1.8e-06
15.8	100	198.3	2.2e-06
14.6	125	199.9	2.9e-06
13.5	150	202.3	3.4e-06
12.6	175	203.9	3.8e-06
11.8	200	203.7	4.3e-06
11.0	225	203.5	6.4e-06
10.4	250	205.4	1.05e-05
9.2	300	214.2	2.69e-05
8.1	350	221.9	5.64e-05
7.2	400	228.9	0.000124
6.3	450	236.3	0.0002533
5.6	500	242.5	0.0004342
4.9	550	247.0	0.0006298
4.2	600	251.2	0.0008841
3.6	650	254.8	0.0011648
3.0	700	258.0	0.0014628
2.5	750	261.5	0.0018726
2.2	775	262.9	0.0020516
1.9	800	264.2	0.0022355
1.7	825	265.4	0.0023697
1.5	850	266.6	0.0025464
1.2	875	267.6	0.0026916
1.0	900	268.2	0.0027626
0.8	925	268.9	0.002899
0.5	950	270.2	0.003136
0.3	975	271.7	0.0033844
0.1	1000	272.8	0.0033911
32.4	1	248.9	3.7e-06
30.8	2	226.4	3.8e-06
29.7	3	209.4	3.8e-06
28.2	5	199.5	3.8e-06
27.1	7	196.1	3.8e-06
25.9	10	191.5	3.7e-06
23.3	20	188.9	3.3e-06
21.6	30	188.2	2.5e-06
19.3	50	190.9	2.9e-06
17.7	70	194.5	2.7e-06
15.8	100	198.6	2.7e-06
14.6	125	201.5	2.6e-06
13.5	150	201.0	3.4e-06
12.6	175	201.0	3.7e-06
11.8	200	201.1	5.7e-06
11.0	225	203.0	7.7e-06
10.4	250	206.8	1.03e-05
9.2	300	215.1	2.88e-05
8.1	350	222.1	6.33e-05
7.2	400	229.1	0.0001374
6.3	450	235.6	0.0002228
5.6	500	240.5	0.0003243
4.9	550	245.3	0.000402
4.2	600	249.8	0.0005575
3.6	650	253.8	0.0007951
3.0	700	257.5	0.0010892
2.5	750	261.1	0.0014674
2.2	775	262.0	0.0016352
1.9	800	263.8	0.001827
1.7	825	266.1	0.0018972
1.5	850	268.3	0.0020494
1.2	875	270.0	0.0023016
1.0	900	270.0	0.0028449
0.8	925	271.2	0.0030914
0.5	950	270.9	0.0032859
0.3	975	271.4	0.0033775
0.1	1000	272.5	0.0034628
32.4	1	247.9	3.8e-06
30.8	2	232.7	3.8e-06
29.7	3	215.7	3.8e-06
28.2	5	209.0	3.8e-06
27.1	7	191.3	3.8e-06
25.9	10	181.7	3.8e-06
23.3	20	181.4	2.1e-06
21.6	30	182.7	1.7e-06
19.3	50	186.2	2.1e-06
17.7	70	189.7	2.7e-06
15.8	100	194.3	2.7e-06
14.6	125	197.9	3.2e-06
13.5	150	200.2	5.5e-06
12.6	175	201.7	6.7e-06
11.8	200	202.4	5.6e-06
11.0	225	204.7	8.1e-06
10.4	250	209.8	1.6e-05
9.2	300	220.3	5.71e-05
8.1	350	229.2	0.0001437
7.2	400	236.0	0.0002701
6.3	450	242.1	0.0004682
5.6	500	248.1	0.0007628
4.9	550	251.9	0.0010329
4.2	600	254.4	0.0011938
3.6	650	257.3	0.0014773
3.0	700	258.7	0.0015429
2.5	750	259.4	0.0015173
2.2	775	261.1	0.0017295
1.9	800	262.9	0.0019932
1.7	825	264.4	0.0022107
1.5	850	265.2	0.0023162
1.2	875	264.7	0.002124
1.0	900	264.0	0.0017986
0.8	925	263.2	0.0014577
0.5	950	262.0	0.0010853
0.3	975	260.3	0.0011935
0.1	1000	262.2	0.0012503
32.4	1	240.7	3.8e-06
30.8	2	224.6	3.8e-06
29.7	3	215.2	3.8e-06
28.2	5	201.6	3.9e-06
27.1	7	196.3	3.8e-06
25.9	10	191.3	3.7e-06
23.3	20	187.8	3.1e-06
21.6	30	188.9	3e-06
19.3	50	192.9	2.9e-06
17.7	70	196.3	2.8e-06
15.8	100	199.5	2.7e-06
14.6	125	203.0	2.9e-06
13.5	150	204.5	3.2e-06
12.6	175	204.9	3.2e-06
11.8	200	204.1	7.9e-06
11.0	225	204.1	8.6e-06
10.4	250	207.4	1.2e-05
9.2	300	217.7	4.18e-05
8.1	350	226.7	0.0001125
7.2	400	233.9	0.0002164
6.3	450	239.7	0.0003694
5.6	500	244.8	0.0005133
4.9	550	249.2	0.0004731
4.2	600	253.7	0.0004198
3.6	650	258.2	0.000472
3.0	700	262.2	0.0006205
2.5	750	265.6	0.0007087
2.2	775	265.9	0.0006571
1.9	800	264.0	0.0009924
1.7	825	263.4	0.0016881
1.5	850	265.3	0.0022345
1.2	875	266.7	0.002545
1.0	900	268.7	0.0029155
0.8	925	270.3	0.0032593
0.5	950	271.3	0.003492
0.3	975	272.4	0.0035268
0.1	1000	273.4	0.0034877
32.4	1	244.0	3.8e-06
30.8	2	231.5	3.8e-06
29.7	3	214.5	3.8e-06
28.2	5	200.7	3.8e-06
27.1	7	195.3	3.8e-06
25.9	10	193.0	3.7e-06
23.3	20	188.5	3.3e-06
21.6	30	189.7	3.1e-06
19.3	50	193.4	2.9e-06
17.7	70	196.8	1.8e-06
15.8	100	198.7	2.2e-06
14.6	125	200.2	2.8e-06
13.5	150	202.7	3.3e-06
12.6	175	204.2	3.7e-06
11.8	200	204.4	4.3e-06
11.0	225	203.9	6e-06
10.4	250	205.9	1.08e-05
9.2	300	214.1	2.54e-05
8.1	350	221.2	5.47e-05
7.2	400	228.8	0.0001228
6.3	450	236.3	0.0002735
5.6	500	242.4	0.0004621
4.9	550	246.9	0.0006298
4.2	600	251.0	0.000862
3.6	650	254.7	0.0011486
3.0	700	258.0	0.0014586
2.5	750	261.4	0.0018621
2.2	775	263.0	0.0020612
1.9	800	264.3	0.0022456
1.7	825	265.5	0.0024002
1.5	850	266.5	0.0025611
1.2	875	267.0	0.0026052
1.0	900	267.3	0.0025733
0.8	925	267.8	0.0025923
0.5	950	268.9	0.0027077
0.3	975	270.6	0.0028937
0.1	1000	271.8	0.0029118
32.4	1	248.7	3.7e-06
30.8	2	225.8	3.8e-06
29.7	3	209.1	3.8e-06
28.2	5	200.2	3.8e-06
27.1	7	196.2	3.8e-06
25.9	10	191.5	3.7e-06
23.3	20	189.3	3.3e-06
21.6	30	188.6	2.6e-06
19.3	50	191.3	2.9e-06
17.7	70	194.9	2.7e-06
15.8	100	199.1	2.7e-06
14.6	125	201.9	2.7e-06
13.5	150	201.3	3.3e-06
12.6	175	201.4	3.6e-06
11.8	200	201.5	5.7e-06
11.0	225	203.2	8.5e-06
10.4	250	206.8	1.03e-05
9.2	300	215.1	2.88e-05
8.1	350	222.1	6.26e-05
7.2	400	229.2	0.0001354
6.3	450	235.8	0.0002237
5.6	500	240.7	0.0003364
4.9	550	245.4	0.0003878
4.2	600	249.9	0.0005215
3.6	650	254.0	0.0007352
3.0	700	257.5	0.0010411
2.5	750	260.9	0.0014369
2.2	775	261.8	0.0016085
1.9	800	263.7	0.0017627
1.7	825	266.1	0.0018128
1.5	850	268.4	0.001995
1.2	875	269.8	0.0023465
1.0	900	270.1	0.0028272
0.8	925	271.6	0.0030614
0.5	950	271.2	0.0033441
0.3	975	271.7	0.003469
0.1	1000	272.7	0.0034886
32.4	1	247.9	3.8e-06
30.8	2	232.9	3.8e-06
29.7	3	215.5	3.8e-06
28.2	5	208.9	3.8e-06
27.1	7	191.2	3.8e-06
25.9	10	181.5	3.8e-06
23.3	20	181.3	2.1e-06
21.6	30	183.3	1.8e-06
19.3	50	186.3	2.2e-06
17.7	70	189.9	2.8e-06
15.8	100	194.5	2.7e-06
14.6	125	198.3	3.1e-06
13.5	150	201.2	5.4e-06
12.6	175	201.9	6.9e-06
11.8	200	202.6	6e-06
11.0	225	204.8	8.3e-06
10.4	250	209.8	1.67e-05
9.2	300	220.2	5.58e-05
8.1	350	229.1	0.0001431
7.2	400	236.1	0.000271
6.3	450	242.4	0.0004798
5.6	500	248.4	0.0007762
4.9	550	252.7	0.0010891
4.2	600	255.1	0.0012653
3.6	650	257.8	0.0015195
3.0	700	259.4	0.0016397
2.5	750	259.7	0.0015654
2.2	775	261.2	0.0017371
1.9	800	262.9	0.0019594
1.7	825	264.5	0.0022003
1.5	850	265.7	0.0023782
1.2	875	265.8	0.0023482
1.0	900	265.6	0.0022297
0.8	925	265.2	0.0021042
0.5	950	264.1	0.0018239
0.3	975	263.6	0.0017314
0.1	1000	265.5	0.0017667
32.4	1	241.0	3.8e-06
30.8	2	224.7	3.8e-06
29.7	3	215.5	3.8e-06
28.2	5	201.8	3.9e-06
27.1	7	196.6	3.8e-06
25.9	10	191.5	3.7e-06
23.3	20	188.2	3.1e-06
21.6	30	189.4	3e-06
19.3	50	193.5	2.9e-06
17.7	70	196.6	2.8e-06
15.8	100	199.9	2.7e-06
14.6	125	203.4	2.9e-06
13.5	150	204.9	3.3e-06
12.6	175	205.4	3.1e-06
11.8	200	204.5	7.6e-06
11.0	225	204.6	9.6e-06
10.4	250	207.4	1.2e-05
9.2	300	217.6	4.13e-05
8.1	350	226.7	0.0001096
7.2	400	234.0	0.0002178
6.3	450	239.8	0.0003698
5.6	500	244.8	0.0005421
4.9	550	249.3	0.0005907
4.2	600	253.6	0.0005996
3.6	650	258.1	0.000704
3.0	700	262.2	0.0009114
2.5	750	265.6	0.0009989
2.2	775	265.9	0.000888
1.9	800	264.0	0.0011182
1.7	825	263.5	0.0018326
1.5	850	265.4	0.0023218
1.2	875	267.2	0.0026671
1.0	900	269.1	0.0030385
0.8	925	270.6	0.0033399
0.5	950	271.4	0.0035334
0.3	975	272.5	0.0035573
0.1	1000	273.5	0.0035024
32.4	1	244.4	3.8e-06
30.8	2	232.2	3.8e-06
29.7	3	214.5	3.8e-06
28.2	5	200.8	3.8e-06
27.1	7	195.4	3.8e-06
25.9	10	193.3	3.7e-06
23.3	20	189.0	3.3e-06
21.6	30	190.1	3.1e-06
19.3	50	193.9	2.9e-06
17.7	70	197.2	1.7e-06
15.8	100	199.2	2.1e-06
14.6	125	200.5	2.8e-06
13.5	150	203.0	3.2e-06
12.6	175	204.4	3.6e-06
11.8	200	205.1	4.5e-06
11.0	225	204.5	5.7e-06
10.4	250	206.4	9.8e-06
9.2	300	213.9	2.45e-05
8.1	350	220.9	5.61e-05
7.2	400	228.7	0.0001244
6.3	450	236.2	0.0002701
5.6	500	242.2	0.0004583
4.9	550	246.7	0.0006359
4.2	600	250.7	0.000845
3.6	650	254.6	0.0011307
3.0	700	258.0	0.0014524
2.5	750	261.4	0.0018531
2.2	775	262.9	0.002054
1.9	800	264.1	0.0022298
1.7	825	265.3	0.0023659
1.5	850	265.9	0.0024796
1.2	875	266.0	0.002414
1.0	900	266.1	0.0023363
0.8	925	266.6	0.0022571
0.5	950	267.9	0.0023864
0.3	975	269.9	0.0024159
0.1	1000	270.9	0.0024527
32.4	1	249.7	3.7e-06
30.8	2	224.1	3.8e-06
29.7	3	209.2	3.8e-06
28.2	5	200.9	3.8e-06
27.1	7	196.2	3.8e-06
25.9	10	191.8	3.7e-06
23.3	20	189.7	3.3e-06
21.6	30	189.0	2.8e-06
19.3	50	191.7	2.9e-06
17.7	70	195.3	2.8e-06
15.8	100	199.5	2.7e-06
14.6	125	202.2	2.7e-06
13.5	150	201.7	3.3e-06
12.6	175	201.8	3.6e-06
11.8	200	201.8	5.9e-06
11.0	225	203.4	9.6e-06
10.4	250	206.7	1.05e-05
9.2	300	215.1	2.94e-05
8.1	350	222.1	6.48e-05
7.2	400	229.3	0.0001386
6.3	450	235.9	0.0002282
5.6	500	240.9	0.0003441
4.9	550	245.6	0.0003577
4.2	600	250.1	0.0004688
3.6	650	254.2	0.000669
3.0	700	257.6	0.0009977
2.5	750	260.7	0.0014097
2.2	775	261.8	0.0015746
1.9	800	263.8	0.0017326
1.7	825	266.2	0.0017637
1.5	850	268.4	0.0019011
1.2	875	269.7	0.0023669
1.0	900	270.1	0.0027976
0.8	925	271.8	0.0030032
0.5	950	271.4	0.0033999
0.3	975	272.1	0.0035692
0.1	1000	273.0	0.0035148
32.4	1	248.7	3.9e-06
30.8	2	231.6	3.8e-06
29.7	3	217.7	3.8e-06
28.2	5	206.4	3.8e-06
27.1	7	192.8	3.7e-06
25.9	10	180.7	3.9e-06
23.3	20	181.5	2.3e-06
21.6	30	183.9	2e-06
19.3	50	186.4	2.3e-06
17.7	70	190.0	2.8e-06
15.8	100	194.7	2.7e-06
14.6	125	198.8	3.1e-06
13.5	150	202.0	5.2e-06
12.6	175	202.2	6.9e-06
11.8	200	202.6	6.2e-06
11.0	225	204.9	8.9e-06
10.4	250	209.9	1.72e-05
9.2	300	220.3	5.53e-05
8.1	350	229.0	0.0001416
7.2	400	236.2	0.0002747
6.3	450	242.7	0.0004904
5.6	500	248.9	0.0008113
4.9	550	253.4	0.0011454
4.2	600	255.8	0.0013352
3.6	650	258.2	0.0015667
3.0	700	260.1	0.0017522
2.5	750	260.6	0.0017071
2.2	775	261.3	0.0017624
1.9	800	262.6	0.0019074
1.7	825	264.4	0.0021669
1.5	850	265.8	0.0024078
1.2	875	266.6	0.0024912
1.0	900	266.8	0.0024834
0.8	925	267.3	0.0025339
0.5	950	267.2	0.0024366
0.3	975	266.8	0.0023117
0.1	1000	268.7	0.002336
32.4	1	241.1	3.8e-06
30.8	2	225.1	3.8e-06
29.7	3	215.5	3.8e-06
28.2	5	202.0	3.8e-06
27.1	7	196.8	3.8e-06
25.9	10	191.7	3.7e-06
23.3	20	188.6	3.1e-06
21.6	30	189.9	3e-06
19.3	50	194.1	2.9e-06
17.7	70	197.0	2.8e-06
15.8	100	200.4	2.7e-06
14.6	125	203.7	2.9e-06
13.5	150	205.4	3.5e-06
12.6	175	205.9	3.1e-06
11.8	200	204.9	6.8e-06
11.0	225	205.1	1.09e-05
10.4	250	207.3	1.2e-05
9.2	300	217.5	4e-05
8.1	350	226.6	0.0001056
7.2	400	234.2	0.0002177
6.3	450	239.9	0.0003702
5.6	500	244.9	0.0005573
4.9	550	249.3	0.0006896
4.2	600	253.6	0.0008023
3.6	650	258.0	0.0009793
3.0	700	262.0	0.0012347
2.5	750	265.4	0.0013419
2.2	775	265.7	0.0011941
1.9	800	264.2	0.001288
1.7	825	264.0	0.0020119
1.5	850	265.8	0.0024205
1.2	875	267.7	0.0027939
1.0	900	269.6	0.0031691
0.8	925	270.8	0.0034019
0.5	950	271.6	0.0035764
0.3	975	272.7	0.0036164
0.1	1000	273.8	0.0035659
32.4	1	244.9	3.8e-06
30.8	2	232.7	3.8e-06
29.7	3	214.6	3.8e-06
28.2	5	200.9	3.8e-06
27.1	7	195.4	3.8e-06
25.9	10	193.6	3.7e-06
23.3	20	189.5	3.3e-06
21.6	30	190.5	3.1e-06
19.3	50	194.3	2.9e-06
17.7	70	197.6	1.7e-06
15.8	100	199.6	2.1e-06
14.6	125	200.9	2.7e-06
13.5	150	203.4	3.1e-06
12.6	175	204.6	3.5e-06
11.8	200	205.6	4.7e-06
11.0	225	205.2	5.7e-06
10.4	250	206.9	8.1e-06
9.2	300	213.7	2.42e-05
8.1	350	220.8	5.29e-05
7.2	400	228.5	0.0001218
6.3	450	236.0	0.0002419
5.6	500	241.7	0.0004163
4.9	550	246.5	0.000608
4.2	600	250.5	0.0008596
3.6	650	254.6	0.0011455
3.0	700	258.0	0.0014583
2.5	750	261.3	0.0018268
2.2	775	262.7	0.0020069
1.9	800	263.9	0.0021716
1.7	825	265.0	0.0023339
1.5	850	265.0	0.0023051
1.2	875	264.6	0.0020993
1.0	900	264.8	0.0020206
0.8	925	265.9	0.0021546
0.5	950	267.7	0.0022886
0.3	975	269.7	0.0023172
0.1	1000	270.8	0.0023625
32.4	1	251.2	3.8e-06
30.8	2	222.5	3.8e-06
29.7	3	209.6	3.8e-06
28.2	5	201.4	3.8e-06
27.1	7	196.5	3.8e-06
25.9	10	192.2	3.7e-06
23.3	20	190.0	3.3e-06
21.6	30	189.5	2.9e-06
19.3	50	192.1	2.9e-06
17.7	70	195.8	2.8e-06
15.8	100	199.8	2.7e-06
14.6	125	202.4	2.7e-06
13.5	150	202.2	3.2e-06
12.6	175	202.3	3.5e-06
11.8	200	202.0	6.3e-06
11.0	225	203.5	9.5e-06
10.4	250	206.7	1.08e-05
9.2	300	215.2	2.97e-05
8.1	350	222.2	6.81e-05
7.2	400	229.4	0.0001396
6.3	450	236.0	0.0002286
5.6	500	241.1	0.0003501
4.9	550	245.7	0.000335
4.2	600	250.3	0.0004233
3.6	650	254.4	0.0006058
3.0	700	257.6	0.0009636
2.5	750	260.6	0.0014054
2.2	775	261.8	0.0015623
1.9	800	263.9	0.0016978
1.7	825	266.2	0.0017394
1.5	850	268.4	0.001913
1.2	875	269.8	0.0023021
1.0	900	270.0	0.0027166
0.8	925	271.6	0.0028935
0.5	950	271.8	0.0033279
