11.0	225	233.9	3.9e-06
10.4	250	232.9	7.6e-06
9.2	300	226.3	2.23e-05
8.1	350	225.0	4.78e-05
7.2	400	230.2	5.92e-05
6.3	450	236.1	6.38e-05
5.6	500	240.7	8.75e-05
4.9	550	244.2	0.0001705
4.2	600	248.0	0.000274
3.6	650	251.7	0.0003868
3.0	700	254.9	0.0005483
2.5	750	257.9	0.0007511
2.2	775	259.3	0.0008326
1.9	800	260.5	0.0008901
1.7	825	261.3	0.0009601
1.5	850	261.9	0.0011296
1.2	875	262.9	0.0012436
1.0	900	264.0	0.0015563
0.8	925	265.6	0.0019166
0.5	950	267.4	0.0020998
0.3	975	268.7	0.0022323
0.1	1000	270.0	0.0022323
32.4	1	255.5	4.1e-06
30.8	2	244.7	3.9e-06
29.7	3	239.7	3.8e-06
28.2	5	229.6	3.6e-06
27.1	7	227.2	3.4e-06
25.9	10	226.3	3.2e-06
23.3	20	223.3	3e-06
21.6	30	223.1	3e-06
19.3	50	224.6	2.8e-06
17.7	70	226.5	2.7e-06
15.8	100	228.1	2.7e-06
14.6	125	228.7	2.7e-06
13.5	150	228.8	2.7e-06
12.6	175	228.8	2.7e-06
11.8	200	228.4	2.8e-06
11.0	225	227.7	3.6e-06
10.4	250	225.0	8.3e-06
9.2	300	217.9	3.06e-05
8.1	350	225.0	9.19e-05
7.2	400	232.0	0.0001801
6.3	450	237.9	0.0002425
5.6	500	242.7	0.0003777
4.9	550	247.8	0.0004979
4.2	600	252.5	0.00065
3.6	650	256.5	0.0008708
3.0	700	259.6	0.0011648
2.5	750	262.3	0.0015458
2.2	775	263.5	0.0017363
1.9	800	264.6	0.0019109
1.7	825	265.8	0.0020775
1.5	850	267.1	0.0022341
1.2	875	268.5	0.0023253
1.0	900	270.3	0.0023467
0.8	925	271.0	0.0023815
0.5	950	269.9	0.0025137
0.3	975	271.0	0.0026462
0.1	1000	272.3	0.0026462
32.4	1	251.7	4.1e-06
30.8	2	240.7	4e-06
29.7	3	231.4	3.8e-06
28.2	5	226.2	3.6e-06
27.1	7	220.9	3.4e-06
25.9	10	219.8	3.3e-06
23.3	20	218.1	3.1e-06
21.6	30	219.2	3e-06
19.3	50	221.7	2.8e-06
17.7	70	223.7	2.8e-06
15.8	100	224.1	2.7e-06
14.6	125	225.2	2.7e-06
13.5	150	226.3	2.7e-06
12.6	175	227.1	2.7e-06
11.8	200	227.6	2.8e-06
11.0	225	227.7	3.2e-06
10.4	250	227.0	4.7e-06
9.2	300	223.8	1.21e-05
8.1	350	222.1	2.18e-05
7.2	400	224.6	2.99e-05
6.3	450	229.1	4.64e-05
5.6	500	234.5	8e-05
4.9	550	239.2	0.0001624
4.2	600	243.6	0.0002718
3.6	650	247.4	0.0004097
3.0	700	250.7	0.0004923
2.5	750	253.1	0.0004323
2.2	775	253.9	0.0003913
1.9	800	254.5	0.0004075
1.7	825	254.6	0.0005775
1.5	850	254.8	0.0008106
1.2	875	256.6	0.0009288
1.0	900	258.0	0.0009053
0.8	925	258.9	0.0007014
0.5	950	258.9	0.0006923
0.3	975	260.4	0.0009093
0.1	1000	261.5	0.0009646
32.4	1	269.3	4e-06
30.8	2	263.4	3.8e-06
29.7	3	255.0	3.7e-06
28.2	5	242.2	3.5e-06
27.1	7	235.5	3.4e-06
25.9	10	229.8	3.2e-06
23.3	20	225.1	3.1e-06
21.6	30	226.0	2.9e-06
19.3	50	226.0	2.8e-06
17.7	70	227.3	2.7e-06
15.8	100	227.7	2.7e-06
14.6	125	228.6	2.7e-06
13.5	150	228.3	2.7e-06
12.6	175	227.2	2.8e-06
11.8	200	226.6	2.9e-06
11.0	225	221.7	1.46e-05
10.4	250	218.6	4.52e-05
9.2	300	227.0	0.0001157
8.1	350	234.9	0.0002836
7.2	400	241.5	0.0002076
6.3	450	244.4	0.0003374
5.6	500	248.4	0.0004013
4.9	550	251.6	0.0002077
4.2	600	253.5	0.0001977
3.6	650	255.8	0.0003564
3.0	700	258.4	0.0003857
2.5	750	260.1	0.0003771
2.2	775	260.8	0.0003768
1.9	800	261.1	0.0004069
1.7	825	261.1	0.0004931
1.5	850	261.2	0.0005835
1.2	875	259.0	0.0011876
1.0	900	260.5	0.0014451
0.8	925	262.5	0.0014713
0.5	950	264.5	0.0014771
0.3	975	266.5	0.0015057
0.1	1000	267.6	0.0015705
32.4	1	260.6	4.1e-06
30.8	2	251.2	3.8e-06
29.7	3	245.2	3.7e-06
28.2	5	232.7	3.5e-06
27.1	7	228.6	3.4e-06
25.9	10	226.3	3.2e-06
23.3	20	224.4	3.1e-06
21.6	30	223.3	3e-06
19.3	50	224.7	2.8e-06
17.7	70	227.1	2.7e-06
15.8	100	230.3	2.7e-06
14.6	125	231.2	2.7e-06
13.5	150	231.9	2.7e-06
12.6	175	232.6	2.7e-06
11.8	200	233.2	3e-06
11.0	225	233.6	3.8e-06
10.4	250	232.7	7.3e-06
9.2	300	225.4	2.74e-05
8.1	350	224.5	5.96e-05
7.2	400	230.1	8.13e-05
6.3	450	236.6	8.44e-05
5.6	500	241.6	6.76e-05
4.9	550	244.9	8.18e-05
4.2	600	248.0	0.0001676
3.6	650	251.6	0.0002873
3.0	700	255.0	0.0004647
2.5	750	258.0	0.0007027
2.2	775	259.1	0.0008207
1.9	800	260.1	0.0009211
1.7	825	261.2	0.001023
1.5	850	261.5	0.0011544
1.2	875	262.9	0.0013295
1.0	900	264.3	0.0014886
0.8	925	265.7	0.0018689
0.5	950	267.5	0.0020854
0.3	975	268.9	0.0022371
0.1	1000	270.2	0.0022371
32.4	1	255.2	4.1e-06
30.8	2	245.6	3.9e-06
29.7	3	239.2	3.8e-06
28.2	5	230.3	3.6e-06
27.1	7	226.9	3.4e-06
25.9	10	226.5	3.2e-06
23.3	20	223.6	3e-06
21.6	30	223.3	3e-06
19.3	50	224.6	2.8e-06
17.7	70	226.6	2.7e-06
15.8	100	228.2	2.7e-06
14.6	125	228.9	2.7e-06
13.5	150	229.0	2.7e-06
12.6	175	229.0	2.7e-06
11.8	200	228.8	2.8e-06
11.0	225	228.3	3.4e-06
10.4	250	225.9	7.7e-06
9.2	300	218.4	2.98e-05
8.1	350	225.0	9.06e-05
7.2	400	232.0	0.0001729
6.3	450	237.9	0.0002335
5.6	500	242.7	0.0003617
4.9	550	248.0	0.0004595
4.2	600	252.7	0.0006102
3.6	650	256.5	0.0008202
3.0	700	259.3	0.0011057
2.5	750	262.0	0.0014826
2.2	775	263.2	0.0016743
1.9	800	264.4	0.0018622
1.7	825	265.6	0.0020617
1.5	850	266.7	0.0022693
1.2	875	268.0	0.0024383
1.0	900	269.7	0.0024636
0.8	925	271.0	0.0024893
0.5	950	270.5	0.0026376
0.3	975	271.7	0.0027435
0.1	1000	273.0	0.0027435
32.4	1	251.8	4.1e-06
30.8	2	241.3	4e-06
29.7	3	231.7	3.8e-06
28.2	5	227.1	3.6e-06
27.1	7	221.0	3.4e-06
25.9	10	218.8	3.3e-06
23.3	20	218.1	3.1e-06
21.6	30	219.1	3e-06
19.3	50	221.7	2.8e-06
17.7	70	223.9	2.8e-06
15.8	100	224.1	2.7e-06
14.6	125	225.2	2.7e-06
13.5	150	226.3	2.7e-06
12.6	175	227.0	2.7e-06
11.8	200	227.5	2.8e-06
11.0	225	227.7	3e-06
10.4	250	226.9	5e-06
9.2	300	223.2	1.28e-05
8.1	350	222.7	2.02e-05
7.2	400	225.2	2.57e-05
6.3	450	229.4	5.4e-05
5.6	500	235.0	9.61e-05
4.9	550	239.8	0.0001572
4.2	600	244.0	0.0002542
3.6	650	247.7	0.0003798
3.0	700	251.0	0.000491
2.5	750	253.5	0.00052
2.2	775	254.3	0.0006228
1.9	800	255.2	0.0008667
1.7	825	256.3	0.0010467
1.5	850	257.3	0.0011182
1.2	875	259.2	0.0012994
1.0	900	260.6	0.0014356
0.8	925	261.4	0.0014906
0.5	950	261.8	0.0014129
0.3	975	263.4	0.0015321
0.1	1000	264.4	0.0015674
32.4	1	269.5	4e-06
30.8	2	263.8	3.8e-06
29.7	3	255.1	3.7e-06
28.2	5	242.4	3.5e-06
27.1	7	236.0	3.4e-06
25.9	10	229.6	3.2e-06
23.3	20	224.8	3.1e-06
21.6	30	225.9	3e-06
19.3	50	225.9	2.8e-06
17.7	70	227.2	2.7e-06
15.8	100	227.6	2.7e-06
14.6	125	228.4	2.7e-06
13.5	150	228.1	2.7e-06
12.6	175	227.0	2.8e-06
11.8	200	226.4	2.9e-06
11.0	225	221.2	1.6e-05
10.4	250	218.7	4.6e-05
9.2	300	227.1	0.0001182
8.1	350	235.0	0.0002814
7.2	400	241.8	0.0002136
6.3	450	244.6	0.00034
5.6	500	248.6	0.0004103
4.9	550	251.8	0.0002106
4.2	600	253.7	0.0001915
3.6	650	256.1	0.0003471
3.0	700	258.9	0.0003683
2.5	750	260.5	0.0003831
2.2	775	261.1	0.000397
1.9	800	261.5	0.0004459
1.7	825	261.5	0.0005388
1.5	850	261.5	0.0006098
1.2	875	259.2	0.0012987
1.0	900	260.8	0.0014928
0.8	925	262.8	0.0015472
0.5	950	264.8	0.0015534
0.3	975	266.8	0.0015791
0.1	1000	267.8	0.0016411
32.4	1	261.2	4.1e-06
30.8	2	251.1	3.8e-06
29.7	3	245.4	3.7e-06
28.2	5	232.6	3.5e-06
27.1	7	228.6	3.4e-06
25.9	10	226.2	3.2e-06
23.3	20	224.5	3.1e-06
21.6	30	223.2	3e-06
19.3	50	224.8	2.8e-06
17.7	70	227.0	2.7e-06
15.8	100	230.2	2.7e-06
14.6	125	231.2	2.7e-06
13.5	150	231.8	2.7e-06
12.6	175	232.5	2.7e-06
11.8	200	233.0	3e-06
11.0	225	233.4	3.7e-06
10.4	250	232.5	6.5e-06
9.2	300	224.5	3.28e-05
8.1	350	224.1	6.18e-05
7.2	400	230.0	0.0001038
6.3	450	236.8	0.0001141
5.6	500	241.9	0.0001096
4.9	550	245.7	7.77e-05
4.2	600	248.5	0.0001378
3.6	650	251.6	0.0002553
3.0	700	255.1	0.000427
2.5	750	258.1	0.0006734
2.2	775	259.4	0.0008197
1.9	800	259.5	0.0010174
1.7	825	260.0	0.0012538
1.5	850	261.6	0.001514
1.2	875	263.3	0.0017033
1.0	900	264.9	0.0018987
0.8	925	266.7	0.0021417
0.5	950	268.6	0.0023
0.3	975	270.0	0.0024597
0.1	1000	271.3	0.0024597
32.4	1	254.7	4.1e-06
30.8	2	246.4	3.9e-06
29.7	3	238.9	3.8e-06
28.2	5	230.7	3.6e-06
27.1	7	226.9	3.4e-06
25.9	10	226.6	3.2e-06
23.3	20	223.8	3e-06
21.6	30	223.4	3e-06
19.3	50	224.5	2.8e-06
17.7	70	226.7	2.7e-06
15.8	100	228.3	2.7e-06
14.6	125	229.1	2.7e-06
13.5	150	229.3	2.7e-06
12.6	175	229.3	2.7e-06
11.8	200	229.2	2.8e-06
11.0	225	228.9	3.4e-06
10.4	250	226.6	7.4e-06
9.2	300	219.1	2.95e-05
8.1	350	225.0	8.62e-05
7.2	400	232.1	0.0001638
6.3	450	238.0	0.0002259
5.6	500	242.9	0.0003426
4.9	550	248.2	0.0004273
4.2	600	252.8	0.0005759
3.6	650	256.4	0.0007711
3.0	700	259.2	0.0010404
2.5	750	261.9	0.0014138
2.2	775	263.2	0.0016119
1.9	800	264.5	0.0018112
1.7	825	265.7	0.0020269
1.5	850	266.7	0.0022584
1.2	875	267.8	0.0024898
1.0	900	269.2	0.0025819
0.8	925	270.6	0.0026085
0.5	950	271.0	0.0027382
0.3	975	272.3	0.0028551
0.1	1000	273.6	0.0028551
32.4	1	252.2	4.1e-06
30.8	2	241.4	4e-06
29.7	3	232.8	3.8e-06
28.2	5	226.4	3.6e-06
27.1	7	222.5	3.4e-06
25.9	10	217.4	3.3e-06
23.3	20	217.8	3e-06
21.6	30	219.5	2.9e-06
19.3	50	221.7	2.8e-06
17.7	70	224.0	2.7e-06
15.8	100	224.1	2.7e-06
14.6	125	225.0	2.7e-06
13.5	150	226.3	2.7e-06
12.6	175	227.1	2.7e-06
11.8	200	227.5	2.8e-06
11.0	225	227.5	3e-06
10.4	250	226.6	5e-06
9.2	300	222.2	1.46e-05
8.1	350	223.1	2.3e-05
7.2	400	226.3	2.67e-05
6.3	450	230.2	7.14e-05
5.6	500	235.2	0.0001337
4.9	550	240.5	0.0002067
4.2	600	244.7	0.0002899
3.6	650	248.2	0.0004235
3.0	700	251.3	0.0005185
2.5	750	253.6	0.0006414
2.2	775	254.5	0.0008517
1.9	800	255.8	0.0010598
1.7	825	257.4	0.001214
1.5	850	258.8	0.0013271
1.2	875	260.5	0.0014596
1.0	900	262.1	0.0016497
0.8	925	263.7	0.0018487
0.5	950	265.4	0.0020099
0.3	975	267.3	0.0020895
0.1	1000	268.3	0.002141
32.4	1	269.5	4e-06
30.8	2	264.3	3.9e-06
29.7	3	255.0	3.7e-06
28.2	5	242.6	3.5e-06
27.1	7	236.4	3.4e-06
25.9	10	229.5	3.2e-06
23.3	20	224.5	3.1e-06
21.6	30	225.9	3e-06
19.3	50	225.7	2.8e-06
17.7	70	227.1	2.7e-06
15.8	100	227.5	2.7e-06
14.6	125	228.2	2.7e-06
13.5	150	228.0	2.7e-06
12.6	175	226.8	2.8e-06
11.8	200	226.2	2.9e-06
11.0	225	220.8	1.71e-05
10.4	250	218.8	4.63e-05
9.2	300	227.0	0.0001204
8.1	350	235.1	0.000283
7.2	400	242.0	0.0002231
6.3	450	244.8	0.0003445
5.6	500	248.8	0.0004211
4.9	550	252.1	0.0002136
4.2	600	254.0	0.000181
3.6	650	256.4	0.000335
3.0	700	259.2	0.0003497
2.5	750	260.9	0.0003829
2.2	775	261.5	0.0004102
1.9	800	261.8	0.0004683
1.7	825	262.0	0.0005569
1.5	850	260.8	0.000792
1.2	875	259.8	0.0013731
1.0	900	261.4	0.0015572
0.8	925	263.3	0.0016216
0.5	950	265.3	0.0016301
0.3	975	267.4	0.0016569
0.1	1000	268.5	0.0017231
32.4	1	261.5	4.1e-06
30.8	2	251.2	3.8e-06
29.7	3	245.5	3.7e-06
28.2	5	232.7	3.6e-06
27.1	7	228.7	3.4e-06
25.9	10	226.0	3.2e-06
23.3	20	224.6	3.1e-06
21.6	30	223.2	3e-06
19.3	50	224.9	2.8e-06
17.7	70	226.9	2.7e-06
15.8	100	230.0	2.7e-06
14.6	125	231.0	2.7e-06
13.5	150	231.7	2.7e-06
12.6	175	232.2	2.7e-06
11.8	200	233.0	3e-06
11.0	225	233.3	3.7e-06
10.4	250	232.0	6.3e-06
9.2	300	224.1	3.2e-05
8.1	350	224.0	7.14e-05
7.2	400	229.9	0.0001382
6.3	450	236.5	0.000199
5.6	500	241.8	0.0002402
4.9	550	246.4	0.0001633
4.2	600	249.5	0.0001257
3.6	650	252.0	0.0002232
3.0	700	255.3	0.0004022
2.5	750	258.3	0.0006522
2.2	775	259.4	0.0008221
1.9	800	258.4	0.0013302
1.7	825	259.9	0.0014188
1.5	850	261.9	0.0014973
1.2	875	263.7	0.0017491
1.0	900	265.4	0.002057
0.8	925	267.3	0.0021846
0.5	950	269.4	0.0022161
0.3	975	270.8	0.0023224
0.1	1000	272.1	0.0023224
32.4	1	254.3	4.1e-06
30.8	2	246.9	3.9e-06
29.7	3	239.1	3.8e-06
28.2	5	230.8	3.6e-06
27.1	7	227.1	3.4e-06
25.9	10	226.7	3.2e-06
23.3	20	223.9	3e-06
21.6	30	223.6	3e-06
19.3	50	224.5	2.8e-06
17.7	70	226.8	2.7e-06
15.8	100	228.4	2.7e-06
14.6	125	229.2	2.7e-06
13.5	150	229.5	2.7e-06
12.6	175	229.5	2.7e-06
11.8	200	229.5	2.8e-06
11.0	225	229.4	3.3e-06
10.4	250	227.5	7e-06
9.2	300	219.9	2.96e-05
8.1	350	224.9	8.25e-05
7.2	400	232.1	0.0001529
6.3	450	238.0	0.0002222
5.6	500	243.0	0.000321
4.9	550	248.5	0.0004001
4.2	600	252.8	0.0005446
3.6	650	256.3	0.0007254
3.0	700	259.3	0.0009803
2.5	750	262.0	0.0013467
2.2	775	263.3	0.0015522
1.9	800	264.6	0.0017616
1.7	825	265.8	0.0019802
1.5	850	266.8	0.002205
1.2	875	267.9	0.002475
1.0	900	268.8	0.0026577
0.8	925	270.2	0.0027325
0.5	950	271.6	0.0028699
0.3	975	272.9	0.0030281
0.1	1000	274.2	0.0030281
32.4	1	252.6	4.1e-06
30.8	2	241.1	4e-06
29.7	3	233.8	3.8e-06
28.2	5	224.9	3.6e-06
27.1	7	223.8	3.4e-06
25.9	10	216.8	3.3e-06
23.3	20	217.7	3e-06
21.6	30	219.8	2.9e-06
19.3	50	221.7	2.8e-06
17.7	70	223.8	2.7e-06
15.8	100	224.3	2.7e-06
14.6	125	225.0	2.7e-06
13.5	150	226.3	2.7e-06
12.6	175	227.1	2.7e-06
11.8	200	227.3	2.7e-06
11.0	225	227.2	3e-06
10.4	250	226.0	5.4e-06
9.2	300	221.0	1.65e-05
8.1	350	223.2	5.78e-05
7.2	400	227.5	8.47e-05
6.3	450	231.5	0.0001389
5.6	500	236.0	0.0001785
4.9	550	241.1	0.0002563
4.2	600	245.8	0.0004051
3.6	650	248.9	0.0005219
3.0	700	251.7	0.0006456
2.5	750	254.3	0.0007413
2.2	775	255.3	0.000855
1.9	800	256.4	0.001005
1.7	825	257.6	0.0011592
1.5	850	258.8	0.0012374
1.2	875	260.2	0.0014529
1.0	900	262.0	0.0015371
0.8	925	263.9	0.0015707
0.5	950	265.8	0.0016188
0.3	975	267.8	0.0016608
0.1	1000	268.9	0.0017438
32.4	1	269.4	4e-06
30.8	2	264.9	3.9e-06
29.7	3	254.8	3.7e-06
28.2	5	242.7	3.5e-06
27.1	7	236.8	3.4e-06
25.9	10	229.7	3.2e-06
23.3	20	224.3	3.1e-06
21.6	30	225.9	3e-06
19.3	50	225.5	2.8e-06
17.7	70	227.0	2.7e-06
15.8	100	227.5	2.7e-06
14.6	125	228.0	2.7e-06
13.5	150	227.9	2.7e-06
12.6	175	226.7	2.8e-06
11.8	200	226.0	3e-06
11.0	225	220.5	1.78e-05
10.4	250	219.0	4.66e-05
9.2	300	227.0	0.0001219
8.1	350	235.2	0.0002853
7.2	400	242.2	0.0002235
6.3	450	245.0	0.0003487
5.6	500	249.0	0.0004293
4.9	550	252.4	0.000216
4.2	600	254.3	0.0001679
3.6	650	256.7	0.0003259
3.0	700	259.5	0.0003359
2.5	750	261.3	0.000379
2.2	775	261.9	0.0004073
1.9	800	262.1	0.0004559
1.7	825	262.1	0.0005297
1.5	850	259.5	0.0011891
1.2	875	260.7	0.0015028
1.0	900	262.3	0.0016821
0.8	925	264.3	0.0017245
0.5	950	266.4	0.0017346
0.3	975	268.4	0.0017627
0.1	1000	269.5	0.0018347
32.4	1	261.5	4.1e-06
30.8	2	251.2	3.9e-06
29.7	3	245.5	3.7e-06
28.2	5	232.9	3.6e-06
27.1	7	228.7	3.4e-06
25.9	10	225.8	3.2e-06
23.3	20	224.5	3.1e-06
21.6	30	223.3	3e-06
19.3	50	224.9	2.8e-06
17.7	70	226.9	2.7e-06
15.8	100	229.8	2.7e-06
14.6	125	230.9	2.7e-06
13.5	150	231.6	2.7e-06
12.6	175	232.1	2.7e-06
11.8	200	233.0	3e-06
11.0	225	233.1	3.8e-06
10.4	250	231.7	6.8e-06
9.2	300	224.2	3.07e-05
8.1	350	224.1	8.03e-05
7.2	400	229.5	0.0001202
6.3	450	235.9	0.0002063
5.6	500	241.8	0.0003445
4.9	550	246.8	0.0003891
4.2	600	250.4	0.0002143
3.6	650	253.1	0.0001774
3.0	700	255.8	0.0003042
2.5	750	258.5	0.0004898
2.2	775	259.6	0.0006052
1.9	800	257.8	0.00117
1.7	825	259.4	0.0014102
1.5	850	261.4	0.0015645
1.2	875	263.3	0.0017004
1.0	900	265.3	0.0019774
0.8	925	267.3	0.002021
0.5	950	269.4	0.0020425
0.3	975	270.9	0.0021865
0.1	1000	272.2	0.0021865
32.4	1	254.4	4.1e-06
30.8	2	247.2	3.9e-06
29.7	3	239.3	3.8e-06
28.2	5	230.7	3.6e-06
27.1	7	227.2	3.4e-06
25.9	10	226.8	3.2e-06
23.3	20	224.0	3e-06
21.6	30	223.7	3e-06
19.3	50	224.4	2.8e-06
17.7	70	226.8	2.7e-06
15.8	100	228.6	2.7e-06
14.6	125	229.3	2.7e-06
13.5	150	229.8	2.7e-06
12.6	175	229.9	2.7e-06
11.8	200	229.7	2.8e-06
11.0	225	229.7	3.2e-06
10.4	250	228.4	6.4e-06
9.2	300	220.8	2.93e-05
8.1	350	224.7	7.94e-05
7.2	400	232.1	0.0001433
6.3	450	237.9	0.0002235
5.6	500	243.2	0.0003069
4.9	550	248.6	0.0003866
4.2	600	252.7	0.000523
3.6	650	256.3	0.0006851
3.0	700	259.4	0.0009262
2.5	750	262.1	0.0012996
2.2	775	263.4	0.0015118
1.9	800	264.7	0.0017354
1.7	825	265.9	0.0019663
1.5	850	267.0	0.0021907
1.2	875	268.0	0.0024741
1.0	900	268.5	0.0027068
0.8	925	269.9	0.0028517
0.5	950	271.8	0.0029862
0.3	975	273.1	0.0031297
0.1	1000	274.4	0.0031297
32.4	1	252.6	4.1e-06
30.8	2	240.7	4e-06
29.7	3	234.0	3.8e-06
28.2	5	224.1	3.6e-06
27.1	7	223.5	3.4e-06
25.9	10	217.5	3.3e-06
23.3	20	217.9	3e-06
21.6	30	219.8	2.9e-06
19.3	50	221.8	2.8e-06
17.7	70	223.6	2.7e-06
15.8	100	224.4	2.7e-06
14.6	125	225.1	2.7e-06
13.5	150	226.1	2.7e-06
12.6	175	227.1	2.7e-06
11.8	200	227.3	2.8e-06
11.0	225	227.0	3e-06
10.4	250	225.2	6.9e-06
9.2	300	219.9	2.17e-05
8.1	350	223.3	7.38e-05
7.2	400	228.9	0.0001261
6.3	450	232.9	0.0001721
5.6	500	236.9	0.0002417
4.9	550	241.7	0.0003238
4.2	600	246.8	0.0004819
3.6	650	250.0	0.0006648
3.0	700	252.4	0.0007633
2.5	750	254.8	0.000743
2.2	775	256.0	0.0007432
1.9	800	257.2	0.0007565
1.7	825	258.2	0.0009117
1.5	850	258.9	0.0012751
1.2	875	260.6	0.0014495
1.0	900	262.5	0.00157
0.8	925	264.5	0.0016255
0.5	950	266.5	0.0016384
0.3	975	268.5	0.0016708
0.1	1000	269.6	0.0017447
32.4	1	269.4	4e-06
30.8	2	265.6	3.9e-06
29.7	3	254.7	3.7e-06
28.2	5	242.8	3.5e-06
27.1	7	237.1	3.4e-06
25.9	10	230.0	3.2e-06
23.3	20	224.2	3.1e-06
21.6	30	225.8	3e-06
19.3	50	225.4	2.8e-06
17.7	70	226.8	2.7e-06
15.8	100	227.4	2.7e-06
14.6	125	227.8	2.7e-06
13.5	150	227.8	2.7e-06
12.6	175	226.6	2.8e-06
11.8	200	225.8	3e-06
11.0	225	220.3	1.79e-05
10.4	250	219.1	4.67e-05
9.2	300	227.0	0.0001222
8.1	350	235.2	0.0002877
7.2	400	242.4	0.0002162
6.3	450	245.0	0.0003522
5.6	500	249.2	0.00043
4.9	550	252.7	0.000217
4.2	600	254.5	0.0001546
3.6	650	256.9	0.0003195
3.0	700	259.7	0.0003247
2.5	750	261.5	0.0003702
2.2	775	262.0	0.0003954
1.9	800	262.3	0.0004354
1.7	825	260.6	0.0008297
1.5	850	259.8	0.0014328
1.2	875	261.6	0.0015758
1.0	900	263.4	0.0017556
0.8	925	265.4	0.0018027
0.5	950	267.4	0.0018147
0.3	975	269.4	0.0018462
0.1	1000	270.5	0.0019268
32.4	1	261.3	4.1e-06
30.8	2	251.4	3.9e-06
29.7	3	245.5	3.7e-06
28.2	5	233.1	3.6e-06
27.1	7	228.7	3.4e-06
25.9	10	225.7	3.2e-06
23.3	20	224.4	3e-06
21.6	30	223.4	3e-06
19.3	50	224.9	2.8e-06
17.7	70	226.8	2.7e-06
15.8	100	229.6	2.7e-06
14.6	125	230.7	2.7e-06
13.5	150	231.4	2.7e-06
12.6	175	232.0	2.7e-06
11.8	200	232.9	3e-06
11.0	225	232.8	4.1e-06
10.4	250	231.4	7.9e-06
9.2	300	224.3	3.43e-05
8.1	350	224.2	7.72e-05
7.2	400	228.9	0.0001193
6.3	450	235.5	0.0002194
5.6	500	241.8	0.0003805
4.9	550	246.9	0.0005284
4.2	600	250.8	0.0005128
3.6	650	253.8	0.0004151
3.0	700	256.4	0.0004091
2.5	750	258.7	0.0004113
2.2	775	259.6	0.0004855
1.9	800	258.0	0.0012563
1.7	825	259.7	0.0013873
1.5	850	261.7	0.0015054
1.2	875	263.6	0.0016938
1.0	900	265.7	0.0017537
0.8	925	267.7	0.0017598
0.5	950	269.8	0.0017779
0.3	975	271.3	0.0019319
0.1	1000	272.6	0.0019319
32.4	1	255.0	4.1e-06
30.8	2	247.2	3.9e-06
29.7	3	239.7	3.8e-06
28.2	5	230.7	3.6e-06
27.1	7	227.3	3.4e-06
25.9	10	226.9	3.2e-06
23.3	20	223.9	3e-06
21.6	30	223.7	3e-06
19.3	50	224.5	2.8e-06
17.7	70	226.8	2.7e-06
15.8	100	228.7	2.7e-06
14.6	125	229.4	2.7e-06
13.5	150	230.0	2.7e-06
12.6	175	230.2	2.7e-06
11.8	200	229.9	2.8e-06
11.0	225	229.9	3.2e-06
10.4	250	229.2	6e-06
9.2	300	221.7	2.89e-05
8.1	350	224.5	7.45e-05
7.2	400	232.1	0.0001331
6.3	450	237.7	0.0002257
5.6	500	243.3	0.000306
4.9	550	248.6	0.0003825
4.2	600	252.6	0.0005058
3.6	650	256.2	0.0006524
3.0	700	259.5	0.0008892
2.5	750	262.1	0.0012922
2.2	775	263.4	0.001506
1.9	800	264.8	0.0017249
1.7	825	266.1	0.0019592
1.5	850	267.2	0.0021988
1.2	875	268.1	0.0024907
1.0	900	268.6	0.0027334
0.8	925	269.9	0.0029447
0.5	950	271.8	0.0031102
0.3	975	273.1	0.0032298
0.1	1000	274.4	0.0032298
32.4	1	252.6	4.1e-06
30.8	2	240.4	4e-06
29.7	3	233.9	3.8e-06
28.2	5	224.3	3.6e-06
27.1	7	222.5	3.4e-06
25.9	10	218.5	3.3e-06
23.3	20	218.3	3e-06
21.6	30	219.6	3e-06
19.3	50	221.9	2.8e-06
17.7	70	223.7	2.7e-06
15.8	100	224.3	2.7e-06
14.6	125	225.3	2.7e-06
13.5	150	226.0	2.7e-06
12.6	175	227.1	2.7e-06
11.8	200	227.2	3e-06
11.0	225	226.8	3.6e-06
10.4	250	224.1	9.2e-06
9.2	300	219.6	2.95e-05
8.1	350	223.7	7.4e-05
7.2	400	229.9	0.0001372
6.3	450	234.6	0.0002076
5.6	500	238.1	0.0002788
4.9	550	242.2	0.0003918
4.2	600	247.0	0.0005729
3.6	650	250.7	0.0007811
3.0	700	253.4	0.0009433
2.5	750	255.4	0.0010424
2.2	775	256.4	0.0010761
1.9	800	257.6	0.0011218
1.7	825	258.6	0.0012684
1.5	850	259.9	0.0014077
1.2	875	261.5	0.0015811
1.0	900	263.1	0.001765
0.8	925	264.9	0.0018353
0.5	950	266.9	0.0018792
0.3	975	268.9	0.0019031
0.1	1000	270.0	0.0019536
32.4	1	269.5	4e-06
30.8	2	266.2	3.9e-06
29.7	3	254.7	3.7e-06
28.2	5	242.8	3.5e-06
27.1	7	237.5	3.4e-06
25.9	10	230.2	3.2e-06
23.3	20	224.3	3.1e-06
21.6	30	225.7	3e-06
19.3	50	225.3	2.8e-06
17.7	70	226.7	2.7e-06
15.8	100	227.3	2.7e-06
14.6	125	227.8	2.7e-06
13.5	150	227.6	2.7e-06
12.6	175	226.6	2.8e-06
11.8	200	225.7	3e-06
11.0	225	220.4	1.73e-05
10.4	250	219.2	4.66e-05
9.2	300	226.9	0.0001198
8.1	350	235.3	0.0002876
