8.1	350	230.6	0.0001661
7.2	400	237.0	0.0002527
6.3	450	242.5	0.0002432
5.6	500	247.5	0.0003216
4.9	550	252.3	0.0004219
4.2	600	256.3	0.0004448
3.6	650	259.5	0.0005662
3.0	700	262.3	0.000882
2.5	750	263.9	0.0013354
2.2	775	263.9	0.0015416
1.9	800	263.2	0.0016442
1.7	825	261.2	0.0016349
1.5	850	262.9	0.0017847
1.2	875	264.9	0.0019172
1.0	900	266.4	0.0021577
0.8	925	268.2	0.0024584
0.5	950	270.1	0.0028891
0.3	975	272.1	0.0029142
0.1	1000	273.1	0.0029496
32.4	1	272.1	4e-06
30.8	2	270.6	3.9e-06
29.7	3	263.1	3.8e-06
28.2	5	252.0	3.5e-06
27.1	7	245.2	3.4e-06
25.9	10	240.7	3.3e-06
23.3	20	231.7	3.2e-06
21.6	30	230.5	3e-06
19.3	50	229.8	2.7e-06
17.7	70	229.3	2.6e-06
15.8	100	229.4	2.7e-06
14.6	125	229.1	2.7e-06
13.5	150	229.5	2.6e-06
12.6	175	229.1	2.7e-06
11.8	200	228.4	3e-06
11.0	225	226.8	5e-06
10.4	250	223.6	1.11e-05
9.2	300	224.0	9e-05
8.1	350	232.7	0.0002107
7.2	400	236.2	0.0002818
6.3	450	240.4	0.0003937
5.6	500	244.0	0.0005139
4.9	550	247.4	0.0006261
4.2	600	250.9	0.0006571
3.6	650	253.5	0.0006523
3.0	700	256.0	0.0009291
2.5	750	259.3	0.0012866
2.2	775	260.9	0.001487
1.9	800	262.5	0.0017301
1.7	825	264.0	0.0019594
1.5	850	265.2	0.0021445
1.2	875	266.2	0.0023201
1.0	900	267.3	0.0025451
0.8	925	269.2	0.0026538
0.5	950	271.1	0.0029538
0.3	975	272.6	0.0030713
0.1	1000	273.9	0.0030714
32.4	1	268.8	4e-06
30.8	2	270.4	3.9e-06
29.7	3	261.2	3.8e-06
28.2	5	250.7	3.5e-06
27.1	7	243.0	3.5e-06
25.9	10	238.7	3.3e-06
23.3	20	230.3	3.2e-06
21.6	30	229.7	3e-06
19.3	50	227.9	2.8e-06
17.7	70	228.9	2.7e-06
15.8	100	228.3	2.6e-06
14.6	125	228.4	2.5e-06
13.5	150	228.2	2.5e-06
12.6	175	228.4	2.9e-06
11.8	200	228.2	3e-06
11.0	225	228.3	3.8e-06
10.4	250	226.9	7.5e-06
9.2	300	223.9	5.33e-05
8.1	350	230.2	0.0001415
7.2	400	236.6	0.0002793
6.3	450	241.5	0.0004618
5.6	500	245.8	0.0003982
4.9	550	249.1	0.0002215
4.2	600	251.7	0.0002547
3.6	650	254.3	0.0004797
3.0	700	257.0	0.0006729
2.5	750	258.9	0.0008674
2.2	775	257.9	0.0010848
1.9	800	258.5	0.0013254
1.7	825	260.5	0.0013884
1.5	850	262.2	0.001543
1.2	875	263.9	0.0018212
1.0	900	265.6	0.0021484
0.8	925	267.5	0.0022474
0.5	950	269.7	0.0022747
0.3	975	271.2	0.0024417
0.1	1000	272.5	0.0024418
32.4	1	267.5	4e-06
30.8	2	267.0	3.9e-06
29.7	3	257.4	3.8e-06
28.2	5	244.4	3.5e-06
27.1	7	238.3	3.4e-06
25.9	10	232.5	3.3e-06
23.3	20	225.9	3.1e-06
21.6	30	226.2	3e-06
19.3	50	225.9	2.8e-06
17.7	70	226.0	2.6e-06
15.8	100	226.1	2.7e-06
14.6	125	228.1	2.6e-06
13.5	150	229.0	2.5e-06
12.6	175	230.7	2.6e-06
11.8	200	231.6	3.3e-06
11.0	225	232.0	3.9e-06
10.4	250	229.9	1.23e-05
9.2	300	225.6	5.05e-05
8.1	350	230.8	7.91e-05
7.2	400	236.9	7.88e-05
6.3	450	240.5	6.8e-05
5.6	500	244.3	7.56e-05
4.9	550	247.4	7.15e-05
4.2	600	249.7	9.72e-05
3.6	650	251.9	0.0001373
3.0	700	253.8	0.0004423
2.5	750	255.9	0.0010203
2.2	775	257.8	0.0010942
1.9	800	259.6	0.0011687
1.7	825	261.4	0.0013209
1.5	850	263.0	0.0015717
1.2	875	264.6	0.0018239
1.0	900	266.2	0.001881
0.8	925	267.7	0.0021381
0.5	950	269.3	0.0027174
0.3	975	271.3	0.0027576
0.1	1000	272.4	0.0028387
32.4	1	275.4	4e-06
30.8	2	273.2	3.8e-06
29.7	3	268.0	3.8e-06
28.2	5	254.1	3.5e-06
27.1	7	247.0	3.5e-06
25.9	10	242.9	3.4e-06
23.3	20	232.2	3.1e-06
21.6	30	230.0	3e-06
19.3	50	228.7	2.7e-06
17.7	70	228.4	2.7e-06
15.8	100	228.5	2.8e-06
14.6	125	228.8	2.7e-06
13.5	150	229.0	2.8e-06
12.6	175	229.8	2.8e-06
11.8	200	230.7	3.6e-06
11.0	225	229.8	5.7e-06
10.4	250	227.2	1.24e-05
9.2	300	223.1	7.39e-05
8.1	350	230.1	0.0001593
7.2	400	237.2	0.0002925
6.3	450	243.1	0.0005267
5.6	500	247.4	0.0006495
4.9	550	251.9	0.0007197
4.2	600	255.9	0.0006713
3.6	650	259.3	0.0006589
3.0	700	262.1	0.000913
2.5	750	263.2	0.0013252
2.2	775	262.4	0.0015852
1.9	800	262.7	0.0017316
1.7	825	262.5	0.0016873
1.5	850	263.8	0.0017842
1.2	875	265.6	0.0018995
1.0	900	267.4	0.0021024
0.8	925	269.0	0.0025009
0.5	950	270.7	0.0030745
0.3	975	272.6	0.003353
0.1	1000	273.6	0.0033791
32.4	1	271.7	4e-06
30.8	2	270.6	3.9e-06
29.7	3	263.1	3.8e-06
28.2	5	251.7	3.5e-06
27.1	7	245.8	3.4e-06
25.9	10	240.3	3.3e-06
23.3	20	231.5	3.2e-06
21.6	30	230.6	3e-06
19.3	50	229.7	2.7e-06
17.7	70	229.1	2.6e-06
15.8	100	229.5	2.7e-06
14.6	125	229.2	2.6e-06
13.5	150	229.6	2.5e-06
12.6	175	229.0	2.6e-06
11.8	200	228.4	3.1e-06
11.0	225	226.6	4.8e-06
10.4	250	223.9	1.02e-05
9.2	300	224.1	9.05e-05
8.1	350	232.8	0.0002044
7.2	400	236.4	0.0002859
6.3	450	240.8	0.0004098
5.6	500	244.4	0.0005274
4.9	550	247.7	0.0006864
4.2	600	251.5	0.0009102
3.6	650	254.4	0.001009
3.0	700	256.7	0.0012091
2.5	750	259.6	0.0015493
2.2	775	261.2	0.0017545
1.9	800	262.9	0.001977
1.7	825	264.6	0.0022145
1.5	850	266.1	0.0024498
1.2	875	267.2	0.0026557
1.0	900	268.4	0.0028812
0.8	925	270.1	0.0030778
0.5	950	271.5	0.0033386
0.3	975	272.9	0.003541
0.1	1000	274.2	0.003541
32.4	1	268.5	4e-06
30.8	2	270.6	3.9e-06
29.7	3	261.4	3.8e-06
28.2	5	250.8	3.5e-06
27.1	7	243.1	3.5e-06
25.9	10	238.5	3.3e-06
23.3	20	230.0	3.1e-06
21.6	30	229.6	3e-06
19.3	50	227.7	2.8e-06
17.7	70	228.6	2.7e-06
15.8	100	228.1	2.6e-06
14.6	125	228.1	2.5e-06
13.5	150	228.1	2.5e-06
12.6	175	228.3	2.8e-06
11.8	200	228.2	3e-06
11.0	225	228.5	3.7e-06
10.4	250	227.5	7.5e-06
9.2	300	224.7	4.39e-05
8.1	350	230.2	0.0001145
7.2	400	236.5	0.0002315
6.3	450	241.4	0.0003978
5.6	500	245.6	0.0003683
4.9	550	248.8	0.0002514
4.2	600	251.5	0.0002714
3.6	650	254.2	0.0005061
3.0	700	257.0	0.0007089
2.5	750	259.1	0.0008529
2.2	775	258.3	0.00106
1.9	800	258.7	0.0013436
1.7	825	260.6	0.0013812
1.5	850	262.4	0.001574
1.2	875	264.1	0.0018064
1.0	900	265.8	0.0021017
0.8	925	267.7	0.0021893
0.5	950	269.8	0.0022395
0.3	975	271.4	0.0024383
0.1	1000	272.7	0.0024385
32.4	1	267.4	4e-06
30.8	2	267.4	3.9e-06
29.7	3	257.2	3.8e-06
28.2	5	244.7	3.5e-06
27.1	7	238.4	3.4e-06
25.9	10	232.7	3.3e-06
23.3	20	225.5	3.1e-06
21.6	30	226.0	3e-06
19.3	50	226.1	2.8e-06
17.7	70	225.6	2.7e-06
15.8	100	225.8	2.7e-06
14.6	125	227.8	2.6e-06
13.5	150	228.9	2.5e-06
12.6	175	230.6	2.6e-06
11.8	200	231.6	3.1e-06
11.0	225	231.9	3.3e-06
10.4	250	229.8	1.04e-05
9.2	300	224.8	5.15e-05
8.1	350	230.5	8.28e-05
7.2	400	237.4	0.0001072
6.3	450	241.5	7.86e-05
5.6	500	245.0	8.16e-05
4.9	550	248.1	7.03e-05
4.2	600	250.1	0.000101
3.6	650	252.1	0.0001295
3.0	700	253.9	0.0003124
2.5	750	255.6	0.0008906
2.2	775	257.6	0.0009526
1.9	800	259.5	0.0010691
1.7	825	261.3	0.0012198
1.5	850	262.9	0.0014897
1.2	875	264.6	0.0016761
1.0	900	266.1	0.001861
0.8	925	267.6	0.0021958
0.5	950	269.4	0.0026402
0.3	975	271.4	0.0026766
0.1	1000	272.6	0.002772
32.4	1	275.2	4e-06
30.8	2	273.1	3.8e-06
29.7	3	267.6	3.8e-06
28.2	5	254.3	3.5e-06
27.1	7	247.1	3.5e-06
25.9	10	243.0	3.4e-06
23.3	20	232.1	3.1e-06
21.6	30	229.6	3e-06
19.3	50	228.4	2.7e-06
17.7	70	228.4	2.7e-06
15.8	100	228.4	2.8e-06
14.6	125	228.8	2.7e-06
13.5	150	229.2	2.8e-06
12.6	175	230.2	2.8e-06
11.8	200	230.9	3.5e-06
11.0	225	230.3	6.6e-06
10.4	250	228.0	1.19e-05
9.2	300	223.6	5.99e-05
8.1	350	229.7	0.0001727
7.2	400	237.4	0.000307
6.3	450	243.2	0.0004962
5.6	500	247.6	0.0007398
4.9	550	251.6	0.0009414
4.2	600	255.6	0.0010716
3.6	650	259.2	0.0011708
3.0	700	261.7	0.0011812
2.5	750	262.9	0.0012794
2.2	775	262.2	0.0015519
1.9	800	262.2	0.001776
1.7	825	263.0	0.0018065
1.5	850	264.5	0.0018838
1.2	875	266.3	0.0020169
1.0	900	267.9	0.0022307
0.8	925	269.1	0.0026978
0.5	950	271.0	0.0030249
0.3	975	272.8	0.0034068
0.1	1000	273.8	0.0034374
32.4	1	271.2	4e-06
30.8	2	270.8	3.9e-06
29.7	3	262.8	3.8e-06
28.2	5	251.5	3.5e-06
27.1	7	246.1	3.4e-06
25.9	10	240.2	3.3e-06
23.3	20	231.3	3.1e-06
21.6	30	230.7	3e-06
19.3	50	229.5	2.7e-06
17.7	70	229.0	2.6e-06
15.8	100	229.6	2.6e-06
14.6	125	229.3	2.5e-06
13.5	150	229.7	2.5e-06
12.6	175	229.1	2.6e-06
11.8	200	228.5	3e-06
11.0	225	226.7	4.6e-06
10.4	250	224.4	8.8e-06
9.2	300	224.3	8.62e-05
8.1	350	232.8	0.0002126
7.2	400	236.6	0.0002959
6.3	450	241.1	0.0004256
5.6	500	244.8	0.0005558
4.9	550	247.9	0.0006932
4.2	600	252.0	0.0009646
3.6	650	255.3	0.0012147
3.0	700	257.6	0.0014012
2.5	750	260.1	0.0016714
2.2	775	261.7	0.001858
1.9	800	263.4	0.0020815
1.7	825	265.0	0.0023223
1.5	850	266.4	0.0025489
1.2	875	267.8	0.0027902
1.0	900	269.3	0.003051
0.8	925	270.8	0.0033161
0.5	950	272.0	0.0035823
0.3	975	273.4	0.0036945
0.1	1000	274.7	0.0036941
32.4	1	268.4	4e-06
30.8	2	270.7	3.9e-06
29.7	3	261.5	3.8e-06
28.2	5	250.6	3.5e-06
27.1	7	243.4	3.5e-06
25.9	10	238.3	3.3e-06
23.3	20	229.8	3.1e-06
21.6	30	229.3	3e-06
19.3	50	227.7	2.8e-06
17.7	70	228.2	2.7e-06
15.8	100	227.9	2.6e-06
14.6	125	227.9	2.5e-06
13.5	150	228.0	2.6e-06
12.6	175	228.1	2.8e-06
11.8	200	228.2	3e-06
11.0	225	228.6	3.7e-06
10.4	250	227.8	7.7e-06
9.2	300	225.6	3.61e-05
8.1	350	230.4	8.56e-05
7.2	400	236.4	0.0001604
6.3	450	241.2	0.000309
5.6	500	245.3	0.0003478
4.9	550	248.6	0.0003277
4.2	600	251.4	0.000341
3.6	650	254.2	0.0005235
3.0	700	257.0	0.0007702
2.5	750	259.1	0.0008872
2.2	775	258.1	0.0011058
1.9	800	258.9	0.0013693
1.7	825	260.9	0.0014108
1.5	850	262.6	0.0017003
1.2	875	264.3	0.0018875
1.0	900	266.1	0.0020936
0.8	925	268.1	0.0021587
0.5	950	270.1	0.0021817
0.3	975	271.8	0.0023587
0.1	1000	273.0	0.0023588
32.4	1	267.5	4e-06
30.8	2	267.6	3.9e-06
29.7	3	257.1	3.8e-06
28.2	5	245.0	3.5e-06
27.1	7	238.5	3.5e-06
25.9	10	233.1	3.3e-06
23.3	20	225.3	3.1e-06
21.6	30	225.6	3e-06
19.3	50	226.1	2.8e-06
17.7	70	225.3	2.7e-06
15.8	100	225.4	2.7e-06
14.6	125	227.4	2.6e-06
13.5	150	229.0	2.5e-06
12.6	175	230.5	2.7e-06
11.8	200	231.4	3e-06
11.0	225	231.6	3e-06
10.4	250	229.6	7.9e-06
9.2	300	224.2	4.96e-05
8.1	350	230.2	8.79e-05
7.2	400	237.5	0.0001238
6.3	450	242.4	9.4e-05
5.6	500	245.8	8.83e-05
4.9	550	248.8	7.13e-05
4.2	600	250.7	0.0001008
3.6	650	252.4	0.0001228
3.0	700	254.0	0.0002805
2.5	750	255.6	0.0008487
2.2	775	257.6	0.0008663
1.9	800	259.5	0.0009914
1.7	825	261.2	0.0011869
1.5	850	263.0	0.0013876
1.2	875	264.6	0.0015635
1.0	900	266.2	0.0017833
0.8	925	267.7	0.0022344
0.5	950	269.5	0.002583
0.3	975	271.5	0.0026217
0.1	1000	272.7	0.0027338
32.4	1	274.8	4e-06
30.8	2	272.9	3.8e-06
29.7	3	267.2	3.8e-06
28.2	5	254.5	3.5e-06
27.1	7	247.4	3.5e-06
25.9	10	242.7	3.4e-06
23.3	20	231.9	3.1e-06
21.6	30	229.3	3e-06
19.3	50	228.1	2.7e-06
17.7	70	228.3	2.7e-06
15.8	100	228.3	2.8e-06
14.6	125	228.8	2.7e-06
13.5	150	229.5	2.8e-06
12.6	175	230.4	2.8e-06
11.8	200	231.0	3.5e-06
11.0	225	231.1	5.5e-06
10.4	250	228.6	1.14e-05
9.2	300	224.4	3.79e-05
8.1	350	229.5	0.0001435
7.2	400	237.3	0.0002906
6.3	450	242.9	0.0005182
5.6	500	247.6	0.0006937
4.9	550	251.6	0.0010029
4.2	600	255.4	0.0013129
3.6	650	258.7	0.0014068
3.0	700	261.1	0.0017126
2.5	750	262.9	0.00175
2.2	775	263.4	0.0016158
1.9	800	263.4	0.0016951
1.7	825	263.7	0.0018065
1.5	850	264.5	0.0019949
1.2	875	266.3	0.0021604
1.0	900	267.9	0.0023771
0.8	925	269.2	0.0027632
0.5	950	271.1	0.0031475
0.3	975	273.0	0.0033272
0.1	1000	274.0	0.0033597
32.4	1	270.9	4e-06
30.8	2	271.0	3.9e-06
29.7	3	262.4	3.8e-06
28.2	5	251.6	3.5e-06
27.1	7	245.9	3.4e-06
25.9	10	240.2	3.3e-06
23.3	20	231.2	3.1e-06
21.6	30	230.7	3e-06
19.3	50	229.2	2.7e-06
17.7	70	228.9	2.6e-06
15.8	100	229.6	2.6e-06
14.6	125	229.4	2.5e-06
13.5	150	229.7	2.5e-06
12.6	175	229.2	2.6e-06
11.8	200	228.7	3e-06
11.0	225	227.1	4.4e-06
10.4	250	225.0	7.7e-06
9.2	300	224.6	7.94e-05
8.1	350	232.7	0.000217
7.2	400	237.1	0.0003093
6.3	450	241.4	0.0004376
5.6	500	245.3	0.0005928
4.9	550	248.3	0.0007149
4.2	600	252.4	0.0009901
3.6	650	256.1	0.0013192
3.0	700	258.7	0.001554
2.5	750	261.0	0.0017901
2.2	775	262.3	0.0019534
1.9	800	263.8	0.0021635
1.7	825	265.3	0.0023748
1.5	850	266.6	0.0025689
1.2	875	268.1	0.0028098
1.0	900	269.5	0.0030706
0.8	925	271.0	0.0033872
0.5	950	272.4	0.0036972
0.3	975	273.8	0.0038137
0.1	1000	275.1	0.0038138
32.4	1	268.4	4e-06
30.8	2	270.8	3.9e-06
29.7	3	261.5	3.8e-06
28.2	5	250.5	3.5e-06
27.1	7	243.6	3.5e-06
25.9	10	238.2	3.3e-06
23.3	20	229.8	3.1e-06
21.6	30	228.8	3e-06
19.3	50	227.7	2.8e-06
17.7	70	227.9	2.7e-06
15.8	100	227.7	2.6e-06
14.6	125	227.6	2.5e-06
13.5	150	227.8	2.6e-06
12.6	175	227.9	2.8e-06
11.8	200	228.2	2.9e-06
11.0	225	228.7	3.8e-06
10.4	250	228.0	8.2e-06
9.2	300	226.4	3.16e-05
8.1	350	230.6	6.28e-05
7.2	400	236.4	9.7e-05
6.3	450	241.1	0.000202
5.6	500	245.1	0.0002903
4.9	550	248.5	0.0003811
4.2	600	251.5	0.0004187
3.6	650	254.2	0.0005707
3.0	700	256.9	0.0008097
2.5	750	258.9	0.0009601
2.2	775	258.1	0.0011962
1.9	800	259.1	0.0013945
1.7	825	261.1	0.0014465
1.5	850	262.8	0.0017495
1.2	875	264.5	0.0020158
1.0	900	266.4	0.0021646
0.8	925	268.4	0.0022021
0.5	950	270.4	0.0022113
0.3	975	272.5	0.002383
0.1	1000	273.4	0.0023898
32.4	1	267.8	4e-06
30.8	2	267.6	3.9e-06
29.7	3	257.2	3.8e-06
28.2	5	245.2	3.5e-06
27.1	7	238.6	3.5e-06
25.9	10	233.4	3.3e-06
23.3	20	225.3	3.1e-06
21.6	30	225.3	3e-06
19.3	50	225.5	2.8e-06
17.7	70	225.3	2.7e-06
15.8	100	225.1	2.7e-06
14.6	125	227.0	2.6e-06
13.5	150	229.1	2.5e-06
12.6	175	230.4	2.7e-06
11.8	200	231.1	2.8e-06
11.0	225	231.1	2.9e-06
10.4	250	229.4	5.7e-06
9.2	300	224.0	4.75e-05
8.1	350	229.9	9.34e-05
7.2	400	237.3	0.0001274
6.3	450	242.7	0.0001141
5.6	500	246.5	0.0001068
4.9	550	249.8	7.44e-05
4.2	600	251.4	9.84e-05
3.6	650	252.8	0.0001137
3.0	700	254.3	0.0002606
2.5	750	255.7	0.0008524
2.2	775	257.7	0.0008749
1.9	800	259.6	0.0009847
1.7	825	261.3	0.0011903
1.5	850	263.0	0.0014076
1.2	875	264.6	0.0015593
1.0	900	266.2	0.0017265
0.8	925	267.7	0.0023283
0.5	950	269.6	0.002552
0.3	975	271.6	0.0026055
0.1	1000	272.9	0.0027396
32.4	1	278.8	4e-06
30.8	2	276.5	3.8e-06
29.7	3	266.5	3.7e-06
28.2	5	255.3	3.5e-06
27.1	7	249.6	3.4e-06
25.9	10	243.1	3.3e-06
23.3	20	234.7	3.2e-06
21.6	30	232.5	3e-06
19.3	50	231.9	2.7e-06
17.7	70	230.3	2.6e-06
15.8	100	228.7	2.6e-06
14.6	125	228.0	2.8e-06
13.5	150	229.3	2.8e-06
12.6	175	230.5	2.8e-06
11.8	200	229.6	3.5e-06
11.0	225	226.6	5.3e-06
10.4	250	220.5	2.79e-05
9.2	300	222.2	8.14e-05
8.1	350	230.5	0.0001818
7.2	400	235.8	0.0002576
6.3	450	240.8	0.0002703
5.6	500	245.5	0.0004578
4.9	550	249.8	0.0007221
4.2	600	253.3	0.0008281
3.6	650	255.9	0.0008754
3.0	700	257.3	0.0005887
2.5	750	257.2	0.0005314
2.2	775	257.8	0.0006013
1.9	800	259.2	0.0006383
1.7	825	260.6	0.0006745
1.5	850	261.7	0.0007213
1.2	875	262.1	0.0007571
1.0	900	261.8	0.0011749
0.8	925	263.5	0.0012697
0.5	950	265.5	0.001273
0.3	975	267.6	0.0013097
0.1	1000	268.6	0.0013945
32.4	1	276.8	4e-06
30.8	2	270.9	3.8e-06
29.7	3	264.3	3.7e-06
28.2	5	252.1	3.5e-06
27.1	7	245.0	3.4e-06
25.9	10	241.4	3.3e-06
23.3	20	233.2	3.2e-06
21.6	30	231.6	3e-06
19.3	50	231.2	2.8e-06
17.7	70	230.6	2.7e-06
15.8	100	229.9	2.7e-06
14.6	125	229.8	2.8e-06
13.5	150	229.7	2.8e-06
12.6	175	229.9	2.8e-06
11.8	200	229.1	3e-06
11.0	225	228.3	4e-06
10.4	250	226.6	7.4e-06
9.2	300	220.3	4.92e-05
8.1	350	225.1	9.09e-05
7.2	400	232.5	0.0001638
6.3	450	239.0	0.0001585
5.6	500	242.3	0.0001582
4.9	550	244.7	0.0002896
4.2	600	247.7	0.00037
3.6	650	250.7	0.0005045
3.0	700	254.0	0.0006428
2.5	750	256.8	0.0007434
2.2	775	258.1	0.0008218
1.9	800	259.4	0.0009509
1.7	825	260.4	0.0012728
1.5	850	261.6	0.0015557
1.2	875	263.3	0.0017021
1.0	900	265.1	0.0020396
0.8	925	267.2	0.0021089
0.5	950	269.3	0.0021403
0.3	975	271.3	0.0022582
0.1	1000	272.3	0.0022698
32.4	1	272.4	4e-06
30.8	2	269.3	3.9e-06
29.7	3	261.3	3.8e-06
28.2	5	250.5	3.5e-06
27.1	7	242.5	3.4e-06
25.9	10	238.9	3.3e-06
23.3	20	231.6	3.2e-06
21.6	30	231.0	3e-06
19.3	50	230.5	2.8e-06
17.7	70	230.8	2.8e-06
15.8	100	231.1	2.3e-06
14.6	125	229.5	2.5e-06
13.5	150	229.2	2.5e-06
12.6	175	227.7	2.7e-06
11.8	200	226.3	3.3e-06
11.0	225	224.7	4.4e-06
10.4	250	218.7	3.59e-05
9.2	300	221.2	5.98e-05
8.1	350	229.1	0.0001416
7.2	400	235.9	0.0002923
6.3	450	241.6	0.0003578
5.6	500	245.5	0.000271
4.9	550	248.0	0.0005877
4.2	600	250.9	0.0004728
3.6	650	253.6	0.0006394
3.0	700	256.6	0.0008956
2.5	750	258.4	0.0011981
2.2	775	258.8	0.0013478
1.9	800	258.8	0.0014046
1.7	825	260.4	0.0015343
1.5	850	261.7	0.0016636
1.2	875	263.5	0.0018717
1.0	900	264.8	0.0019868
0.8	925	266.1	0.002081
0.5	950	268.0	0.0020821
0.3	975	269.4	0.0021489
0.1	1000	270.7	0.002149
32.4	1	268.7	4e-06
30.8	2	263.7	3.9e-06
29.7	3	257.1	3.7e-06
28.2	5	243.2	3.5e-06
27.1	7	238.6	3.4e-06
25.9	10	231.6	3.3e-06
23.3	20	228.2	3.2e-06
21.6	30	227.9	3e-06
19.3	50	227.8	2.8e-06
17.7	70	228.2	2.6e-06
15.8	100	228.5	2.8e-06
14.6	125	228.7	2.7e-06
13.5	150	228.9	2.6e-06
12.6	175	229.2	2.7e-06
11.8	200	228.0	3e-06
11.0	225	225.7	5.2e-06
10.4	250	221.5	1.99e-05
9.2	300	220.0	4.68e-05
8.1	350	228.6	7.73e-05
7.2	400	235.2	7.65e-05
6.3	450	241.0	8.91e-05
5.6	500	245.9	0.0001482
4.9	550	249.5	0.0002145
4.2	600	252.9	0.0001759
3.6	650	254.8	0.0003605
3.0	700	256.6	0.0008889
2.5	750	259.2	0.0011987
2.2	775	260.0	0.0012702
1.9	800	260.8	0.0012799
1.7	825	261.9	0.0012389
1.5	850	263.1	0.001154
1.2	875	263.0	0.0010581
1.0	900	261.1	0.0012711
0.8	925	262.8	0.0013532
0.5	950	264.8	0.0013547
0.3	975	266.9	0.0014364
0.1	1000	267.8	0.0014616
32.4	1	278.5	4e-06
30.8	2	276.3	3.8e-06
29.7	3	266.1	3.7e-06
28.2	5	255.5	3.5e-06
27.1	7	249.3	3.4e-06
25.9	10	243.2	3.3e-06
23.3	20	234.6	3.2e-06
21.6	30	232.7	3e-06
19.3	50	231.8	2.7e-06
17.7	70	229.9	2.6e-06
15.8	100	228.7	2.6e-06
14.6	125	227.9	2.8e-06
13.5	150	229.1	2.7e-06
12.6	175	230.4	2.8e-06
11.8	200	229.7	3.7e-06
11.0	225	226.6	6e-06
10.4	250	220.5	2.74e-05
9.2	300	222.2	7.21e-05
8.1	350	230.7	0.0001672
7.2	400	236.1	0.0002456
6.3	450	241.2	0.0002561
5.6	500	245.9	0.0004048
4.9	550	250.3	0.0006899
4.2	600	253.8	0.000835
3.6	650	256.6	0.0008706
3.0	700	257.9	0.0006502
2.5	750	258.4	0.0004854
2.2	775	258.6	0.0005806
1.9	800	259.6	0.0006311
1.7	825	260.8	0.0006716
1.5	850	261.8	0.0007251
1.2	875	262.0	0.0008725
1.0	900	261.9	0.001545
0.8	925	264.0	0.001552
0.5	950	266.0	0.0015577
0.3	975	268.1	0.0016025
0.1	1000	269.0	0.0016821
32.4	1	276.6	4e-06
30.8	2	271.0	3.8e-06
29.7	3	263.8	3.7e-06
28.2	5	252.1	3.5e-06
27.1	7	245.3	3.4e-06
25.9	10	241.1	3.3e-06
23.3	20	233.0	3.2e-06
21.6	30	231.5	3e-06
19.3	50	231.1	2.8e-06
17.7	70	230.7	2.7e-06
15.8	100	229.9	2.6e-06
14.6	125	229.5	2.7e-06
13.5	150	229.5	2.7e-06
12.6	175	230.0	2.8e-06
11.8	200	229.2	3e-06
11.0	225	228.4	3.8e-06
10.4	250	226.9	7.2e-06
9.2	300	221.5	4e-05
8.1	350	225.0	8.93e-05
7.2	400	232.2	0.0001601
6.3	450	238.5	0.000142
5.6	500	242.1	0.0001955
4.9	550	245.1	0.0002675
4.2	600	248.1	0.0003359
3.6	650	250.9	0.0004785
3.0	700	253.7	0.0006302
2.5	750	256.2	0.0008231
2.2	775	257.7	0.00091
1.9	800	259.0	0.001042
1.7	825	260.2	0.0013524
1.5	850	261.6	0.0016763
1.2	875	263.4	0.0017603
1.0	900	265.2	0.0019519
0.8	925	267.2	0.002002
0.5	950	269.2	0.0020306
0.3	975	271.2	0.0021419
0.1	1000	272.2	0.0021472
32.4	1	272.0	4e-06
30.8	2	269.4	3.9e-06
29.7	3	261.1	3.8e-06
28.2	5	250.1	3.5e-06
27.1	7	242.9	3.4e-06
25.9	10	238.9	3.3e-06
23.3	20	231.5	3.2e-06
21.6	30	231.0	3e-06
19.3	50	230.5	2.8e-06
17.7	70	230.6	2.8e-06
15.8	100	231.0	2.4e-06
14.6	125	229.5	2.5e-06
13.5	150	229.1	2.5e-06
12.6	175	227.6	2.7e-06
11.8	200	226.5	3.3e-06
11.0	225	224.7	4.3e-06
10.4	250	218.6	3.71e-05
9.2	300	221.5	6.03e-05
8.1	350	229.3	0.0001445
7.2	400	236.1	0.000301
6.3	450	241.8	0.0003454
5.6	500	245.8	0.0002564
4.9	550	248.2	0.0005737
4.2	600	251.1	0.00045
3.6	650	253.9	0.0006103
3.0	700	256.9	0.0008672
2.5	750	258.8	0.0011728
2.2	775	258.9	0.0013171
1.9	800	258.8	0.0014189
1.7	825	260.5	0.0015552
1.5	850	262.1	0.0017165
1.2	875	263.7	0.0019753
1.0	900	265.3	0.0022104
0.8	925	267.1	0.0024
0.5	950	269.0	0.0024412
0.3	975	270.4	0.0025318
0.1	1000	271.7	0.0025319
32.4	1	268.8	4e-06
30.8	2	264.1	3.9e-06
29.7	3	257.1	3.8e-06
28.2	5	243.5	3.5e-06
27.1	7	238.4	3.4e-06
25.9	10	231.7	3.3e-06
23.3	20	228.1	3.2e-06
21.6	30	228.0	3e-06
19.3	50	227.8	2.8e-06
17.7	70	228.1	2.6e-06
15.8	100	228.3	2.8e-06
14.6	125	228.5	2.7e-06
13.5	150	229.0	2.6e-06
12.6	175	229.5	2.7e-06
11.8	200	228.4	3e-06
11.0	225	226.1	4.7e-06
10.4	250	221.8	1.93e-05
9.2	300	220.2	4.46e-05
8.1	350	228.6	8.15e-05
7.2	400	235.4	8.02e-05
6.3	450	241.0	8.66e-05
5.6	500	245.7	0.0001528
4.9	550	249.6	0.0001855
