30.8	2	242.5	4e-06
29.7	3	233.1	3.9e-06
28.2	5	224.0	3.8e-06
27.1	7	219.3	3.6e-06
25.9	10	215.5	3.4e-06
23.3	20	212.6	3.2e-06
21.6	30	213.2	3.1e-06
19.3	50	216.0	2.7e-06
17.7	70	218.6	2.7e-06
15.8	100	220.6	2.7e-06
14.6	125	222.3	2.6e-06
13.5	150	224.1	2.6e-06
12.6	175	225.6	2.6e-06
11.8	200	227.5	2.6e-06
11.0	225	228.9	2.8e-06
10.4	250	229.0	3.9e-06
9.2	300	227.4	1.24e-05
8.1	350	226.9	1.6e-05
7.2	400	226.9	5.46e-05
6.3	450	231.4	0.0001554
5.6	500	236.8	0.0002496
4.9	550	241.2	0.0003476
4.2	600	245.4	0.0004847
3.6	650	248.7	0.0006236
3.0	700	252.3	0.0008174
2.5	750	255.2	0.0010074
2.2	775	256.6	0.0011134
1.9	800	258.1	0.0012672
1.7	825	259.6	0.0014388
1.5	850	261.1	0.0015945
1.2	875	262.3	0.0017576
1.0	900	263.2	0.0017065
0.8	925	262.3	0.0014724
0.5	950	263.3	0.001532
0.3	975	264.6	0.0016031
0.1	1000	265.8	0.0016031
32.4	1	238.0	4.1e-06
30.8	2	225.6	4.1e-06
29.7	3	220.2	3.9e-06
28.2	5	215.9	3.7e-06
27.1	7	213.5	3.5e-06
25.9	10	212.5	3.4e-06
23.3	20	211.4	3.3e-06
21.6	30	210.8	3.1e-06
19.3	50	216.4	2.7e-06
17.7	70	218.4	2.7e-06
15.8	100	221.2	2.7e-06
14.6	125	222.5	2.6e-06
13.5	150	222.4	2.6e-06
12.6	175	223.5	2.6e-06
11.8	200	223.0	2.7e-06
11.0	225	220.6	4.8e-06
10.4	250	218.1	2.03e-05
9.2	300	217.7	3.97e-05
8.1	350	225.0	8.73e-05
7.2	400	231.8	0.0001734
6.3	450	237.3	0.000286
5.6	500	242.0	0.0004266
4.9	550	245.8	0.0005737
4.2	600	249.7	0.0007688
3.6	650	253.2	0.0009797
3.0	700	256.1	0.0010832
2.5	750	258.1	0.0011745
2.2	775	259.0	0.0013288
1.9	800	259.6	0.0014416
1.7	825	259.3	0.0013821
1.5	850	260.4	0.0014893
1.2	875	261.4	0.0015908
1.0	900	261.6	0.0015673
0.8	925	261.2	0.0011735
0.5	950	261.3	0.0013804
0.3	975	262.5	0.0014538
0.1	1000	263.7	0.0014538
32.4	1	234.8	4.1e-06
30.8	2	223.5	4.1e-06
29.7	3	218.8	4e-06
28.2	5	212.4	3.8e-06
27.1	7	209.0	3.7e-06
25.9	10	207.5	3.4e-06
23.3	20	207.6	3.3e-06
21.6	30	209.0	3.1e-06
19.3	50	211.8	2.8e-06
17.7	70	214.6	2.7e-06
15.8	100	216.2	2.7e-06
14.6	125	217.3	2.6e-06
13.5	150	217.7	2.6e-06
12.6	175	218.2	2.6e-06
11.8	200	217.7	5.1e-06
11.0	225	214.0	1.22e-05
10.4	250	210.7	1.77e-05
9.2	300	214.2	2.6e-05
8.1	350	223.4	7.3e-05
7.2	400	230.8	0.0001503
6.3	450	237.2	0.0002717
5.6	500	241.6	0.000399
4.9	550	243.9	0.0004676
4.2	600	246.6	0.0005558
3.6	650	249.3	0.0006803
3.0	700	251.4	0.0007717
2.5	750	253.4	0.0006415
2.2	775	254.5	0.0005928
1.9	800	255.6	0.000524
1.7	825	256.3	0.0004354
1.5	850	256.5	0.0004607
1.2	875	256.4	0.0005527
1.0	900	256.2	0.0005591
0.8	925	255.0	0.0007243
0.5	950	255.4	0.0008077
0.3	975	257.0	0.0008502
0.1	1000	257.9	0.0008682
32.4	1	239.0	4.1e-06
30.8	2	224.6	4e-06
29.7	3	217.4	4e-06
28.2	5	207.9	3.8e-06
27.1	7	206.3	3.6e-06
25.9	10	204.1	3.4e-06
23.3	20	206.0	3.2e-06
21.6	30	208.7	2.9e-06
19.3	50	211.6	2.7e-06
17.7	70	213.8	2.7e-06
15.8	100	214.9	2.6e-06
14.6	125	216.1	2.5e-06
13.5	150	217.0	2.6e-06
12.6	175	217.3	3.1e-06
11.8	200	217.0	4.9e-06
11.0	225	215.0	8.8e-06
10.4	250	214.6	2.03e-05
9.2	300	219.8	3.35e-05
8.1	350	226.3	4.61e-05
7.2	400	232.5	9.92e-05
6.3	450	239.5	0.0002462
5.6	500	245.5	0.0004158
4.9	550	250.5	0.0005909
4.2	600	254.4	0.000828
3.6	650	257.7	0.0013052
3.0	700	259.6	0.0016833
2.5	750	262.6	0.0020039
2.2	775	264.0	0.0021862
1.9	800	265.3	0.0024293
1.7	825	266.6	0.0026335
1.5	850	267.5	0.0027651
1.2	875	267.2	0.0026932
1.0	900	266.1	0.002367
0.8	925	264.6	0.0020175
0.5	950	262.3	0.0014405
0.3	975	258.9	0.0010805
0.1	1000	260.1	0.0011287
32.4	1	251.0	4.1e-06
30.8	2	242.7	4e-06
29.7	3	233.6	3.9e-06
28.2	5	224.4	3.8e-06
27.1	7	219.6	3.6e-06
25.9	10	215.7	3.4e-06
23.3	20	212.8	3.2e-06
21.6	30	213.1	3.1e-06
19.3	50	216.0	2.7e-06
17.7	70	218.7	2.7e-06
15.8	100	220.7	2.7e-06
14.6	125	222.4	2.6e-06
13.5	150	224.1	2.6e-06
12.6	175	225.6	2.6e-06
11.8	200	227.5	2.6e-06
11.0	225	229.0	2.7e-06
10.4	250	229.3	3.8e-06
9.2	300	227.3	1.4e-05
8.1	350	228.1	1.53e-05
7.2	400	227.6	3.95e-05
6.3	450	231.7	0.0001154
5.6	500	237.0	0.0001891
4.9	550	241.5	0.0003324
4.2	600	246.0	0.0005265
3.6	650	249.5	0.000677
3.0	700	252.6	0.0008525
2.5	750	255.0	0.0010002
2.2	775	256.2	0.0010934
1.9	800	257.7	0.0012291
1.7	825	259.1	0.0013835
1.5	850	260.4	0.0014806
1.2	875	261.7	0.0016093
1.0	900	262.6	0.0017223
0.8	925	263.5	0.001894
0.5	950	265.4	0.0019207
0.3	975	266.6	0.0019888
0.1	1000	267.9	0.0019888
32.4	1	238.0	4.1e-06
30.8	2	225.6	4.1e-06
29.7	3	220.6	3.9e-06
28.2	5	215.7	3.7e-06
27.1	7	213.5	3.5e-06
25.9	10	212.7	3.4e-06
23.3	20	211.3	3.3e-06
21.6	30	210.8	3.1e-06
19.3	50	216.5	2.7e-06
17.7	70	218.5	2.7e-06
15.8	100	221.9	2.7e-06
14.6	125	222.2	2.6e-06
13.5	150	223.1	2.6e-06
12.6	175	223.6	2.6e-06
11.8	200	222.7	2.7e-06
11.0	225	221.6	3.3e-06
10.4	250	219.4	1.72e-05
9.2	300	218.4	4.28e-05
8.1	350	224.8	8.68e-05
7.2	400	231.3	0.000162
6.3	450	236.9	0.0002646
5.6	500	242.0	0.0004131
4.9	550	246.0	0.0005651
4.2	600	249.8	0.0007685
3.6	650	253.3	0.0010046
3.0	700	256.2	0.0012343
2.5	750	258.4	0.0013938
2.2	775	259.2	0.0014639
1.9	800	260.0	0.0015389
1.7	825	261.1	0.0016444
1.5	850	262.1	0.0017196
1.2	875	262.7	0.001781
1.0	900	263.2	0.0018262
0.8	925	262.9	0.001667
0.5	950	262.9	0.001604
0.3	975	264.3	0.0016823
0.1	1000	265.6	0.0016823
32.4	1	235.2	4.1e-06
30.8	2	223.5	4.1e-06
29.7	3	218.8	4e-06
28.2	5	212.4	3.8e-06
27.1	7	209.2	3.7e-06
25.9	10	207.8	3.4e-06
23.3	20	208.1	3.3e-06
21.6	30	209.2	3.1e-06
19.3	50	211.9	2.8e-06
17.7	70	214.7	2.7e-06
15.8	100	216.4	2.7e-06
14.6	125	217.3	2.6e-06
13.5	150	218.0	2.6e-06
12.6	175	218.4	2.5e-06
11.8	200	217.3	6e-06
11.0	225	214.0	1.13e-05
10.4	250	211.1	1.9e-05
9.2	300	214.4	2.67e-05
8.1	350	223.8	7.55e-05
7.2	400	231.2	0.0001575
6.3	450	237.7	0.0002758
5.6	500	242.1	0.0004191
4.9	550	244.7	0.0005096
4.2	600	247.2	0.0005895
3.6	650	249.6	0.0007187
3.0	700	252.3	0.0008962
2.5	750	254.3	0.000869
2.2	775	255.2	0.0007587
1.9	800	256.1	0.0006413
1.7	825	256.8	0.0005074
1.5	850	257.0	0.0004912
1.2	875	256.7	0.0007596
1.0	900	257.4	0.000964
0.8	925	256.2	0.0008597
0.5	950	256.5	0.0009283
0.3	975	258.4	0.000988
0.1	1000	259.3	0.0009923
32.4	1	238.5	4.1e-06
30.8	2	225.1	4e-06
29.7	3	217.9	4e-06
28.2	5	207.5	3.8e-06
27.1	7	206.2	3.6e-06
25.9	10	204.2	3.4e-06
23.3	20	206.2	3.2e-06
21.6	30	209.2	2.9e-06
19.3	50	212.1	2.7e-06
17.7	70	213.7	2.7e-06
15.8	100	215.0	2.6e-06
14.6	125	216.2	2.5e-06
13.5	150	217.0	2.6e-06
12.6	175	217.1	3.2e-06
11.8	200	216.2	4.9e-06
11.0	225	214.3	9.9e-06
10.4	250	214.1	2.32e-05
9.2	300	219.8	4.95e-05
8.1	350	227.4	7.28e-05
7.2	400	233.8	8.67e-05
6.3	450	239.9	0.0001784
5.6	500	245.9	0.0003596
4.9	550	251.2	0.0006021
4.2	600	255.4	0.0009976
3.6	650	258.7	0.0013891
3.0	700	260.5	0.0018146
2.5	750	262.9	0.0020899
2.2	775	264.2	0.0022623
1.9	800	265.5	0.0024784
1.7	825	266.9	0.0027269
1.5	850	268.0	0.0029152
1.2	875	268.6	0.0029698
1.0	900	268.4	0.0028119
0.8	925	267.6	0.0025902
0.5	950	266.2	0.0021883
0.3	975	262.3	0.0015302
0.1	1000	264.3	0.0015626
32.4	1	251.4	4.1e-06
30.8	2	243.0	4e-06
29.7	3	234.3	3.9e-06
28.2	5	224.8	3.8e-06
27.1	7	220.0	3.6e-06
25.9	10	215.9	3.4e-06
23.3	20	212.9	3.2e-06
21.6	30	213.1	3e-06
19.3	50	216.0	2.7e-06
17.7	70	218.7	2.7e-06
15.8	100	220.8	2.7e-06
14.6	125	222.4	2.6e-06
13.5	150	224.0	2.6e-06
12.6	175	225.7	2.6e-06
11.8	200	227.4	2.6e-06
11.0	225	228.9	2.7e-06
10.4	250	229.6	3.8e-06
9.2	300	227.2	1.49e-05
8.1	350	229.0	1.5e-05
7.2	400	228.7	3e-05
6.3	450	231.8	8.24e-05
5.6	500	236.9	0.0001376
4.9	550	241.9	0.0002068
4.2	600	246.4	0.0003729
3.6	650	250.1	0.0006563
3.0	700	253.0	0.0008888
2.5	750	255.3	0.0010612
2.2	775	256.4	0.0011462
1.9	800	257.4	0.0012403
1.7	825	258.6	0.0013353
1.5	850	259.6	0.001409
1.2	875	261.0	0.0014939
1.0	900	262.1	0.0015773
0.8	925	263.4	0.0018057
0.5	950	265.2	0.0018796
0.3	975	266.5	0.0019125
0.1	1000	267.8	0.0019125
32.4	1	238.2	4.1e-06
30.8	2	225.2	4.1e-06
29.7	3	220.9	3.9e-06
28.2	5	215.8	3.7e-06
27.1	7	213.5	3.5e-06
25.9	10	212.6	3.4e-06
23.3	20	211.6	3.3e-06
21.6	30	211.0	3.1e-06
19.3	50	216.3	2.7e-06
17.7	70	219.0	2.7e-06
15.8	100	221.8	2.7e-06
14.6	125	222.3	2.6e-06
13.5	150	223.5	2.6e-06
12.6	175	223.4	2.6e-06
11.8	200	222.7	2.7e-06
11.0	225	222.6	2.8e-06
10.4	250	220.5	1.21e-05
9.2	300	219.3	4.23e-05
8.1	350	224.7	9.09e-05
7.2	400	230.9	0.000145
6.3	450	236.3	0.0002136
5.6	500	241.6	0.0003357
4.9	550	245.8	0.0004974
4.2	600	249.6	0.000691
3.6	650	253.2	0.0009533
3.0	700	256.2	0.0012112
2.5	750	258.7	0.0014512
2.2	775	260.0	0.0015863
1.9	800	261.3	0.0017299
1.7	825	262.6	0.0018942
1.5	850	263.8	0.0020295
1.2	875	264.4	0.0020957
1.0	900	264.9	0.0021304
0.8	925	265.2	0.00212
0.5	950	265.8	0.0022067
0.3	975	267.1	0.0022697
0.1	1000	268.4	0.0022697
32.4	1	235.8	4.1e-06
30.8	2	223.8	4.1e-06
29.7	3	218.7	4e-06
28.2	5	212.5	3.8e-06
27.1	7	209.3	3.7e-06
25.9	10	208.1	3.4e-06
23.3	20	208.5	3.3e-06
21.6	30	209.4	3.1e-06
19.3	50	212.0	2.8e-06
17.7	70	214.8	2.7e-06
15.8	100	216.5	2.7e-06
14.6	125	217.4	2.6e-06
13.5	150	218.2	2.5e-06
12.6	175	218.5	2.6e-06
11.8	200	217.0	6.6e-06
11.0	225	214.2	1.05e-05
10.4	250	211.7	1.86e-05
9.2	300	214.7	2.82e-05
8.1	350	223.8	6.86e-05
7.2	400	231.7	0.0001565
6.3	450	238.1	0.0003036
5.6	500	242.7	0.0004448
4.9	550	245.5	0.000565
4.2	600	247.8	0.0006419
3.6	650	250.0	0.0007004
3.0	700	252.9	0.0009117
2.5	750	254.9	0.0010652
2.2	775	255.6	0.0010208
1.9	800	256.5	0.0009568
1.7	825	257.3	0.0007863
1.5	850	257.8	0.0006095
1.2	875	257.8	0.0006895
1.0	900	258.4	0.0010521
0.8	925	257.7	0.0011372
0.5	950	258.3	0.0011024
0.3	975	259.6	0.0011782
0.1	1000	260.9	0.0011782
32.4	1	237.2	4.1e-06
30.8	2	225.1	4e-06
29.7	3	218.5	4e-06
28.2	5	207.8	3.8e-06
27.1	7	206.1	3.6e-06
25.9	10	204.3	3.4e-06
23.3	20	206.2	3.2e-06
21.6	30	209.6	3e-06
19.3	50	212.8	2.7e-06
17.7	70	213.5	2.7e-06
15.8	100	214.8	2.6e-06
14.6	125	216.3	2.5e-06
13.5	150	217.1	2.6e-06
12.6	175	216.8	3.3e-06
11.8	200	215.6	4.3e-06
11.0	225	213.5	1.39e-05
10.4	250	213.2	2.49e-05
9.2	300	219.9	6.35e-05
8.1	350	228.0	0.000113
7.2	400	235.1	0.0001365
6.3	450	240.9	0.0001454
5.6	500	246.6	0.000223
4.9	550	251.9	0.0004533
4.2	600	256.3	0.0009005
3.6	650	259.7	0.0015212
3.0	700	261.9	0.0019329
2.5	750	263.3	0.0021727
2.2	775	264.4	0.0023298
1.9	800	265.9	0.0024975
1.7	825	267.0	0.0026602
1.5	850	268.2	0.0028695
1.2	875	268.8	0.0030413
1.0	900	269.0	0.0030003
0.8	925	269.2	0.0029888
0.5	950	269.8	0.0030218
0.3	975	269.5	0.0028806
0.1	1000	271.3	0.0026551
32.4	1	251.7	4.1e-06
30.8	2	243.4	4e-06
29.7	3	235.1	3.9e-06
28.2	5	225.1	3.8e-06
27.1	7	220.3	3.6e-06
25.9	10	216.2	3.4e-06
23.3	20	213.1	3.2e-06
21.6	30	213.0	3e-06
19.3	50	216.0	2.7e-06
17.7	70	218.7	2.7e-06
15.8	100	220.9	2.7e-06
14.6	125	222.5	2.6e-06
13.5	150	224.0	2.6e-06
12.6	175	225.7	2.6e-06
11.8	200	227.3	2.6e-06
11.0	225	228.7	2.7e-06
10.4	250	229.5	3.8e-06
9.2	300	227.0	1.5e-05
8.1	350	229.3	1.51e-05
7.2	400	229.5	2.61e-05
6.3	450	232.0	7.87e-05
5.6	500	236.8	0.0001286
4.9	550	241.9	0.0001835
4.2	600	246.6	0.0002747
3.6	650	250.6	0.0004531
3.0	700	253.4	0.0007535
2.5	750	255.3	0.0010484
2.2	775	256.2	0.0011316
1.9	800	257.2	0.0012088
1.7	825	258.3	0.0012919
1.5	850	259.4	0.0013837
1.2	875	260.4	0.0014624
1.0	900	261.7	0.0016378
0.8	925	263.4	0.0017695
0.5	950	265.2	0.001842
0.3	975	266.5	0.0019387
0.1	1000	267.8	0.0019387
32.4	1	238.5	4.1e-06
30.8	2	224.4	4.1e-06
29.7	3	221.1	3.9e-06
28.2	5	216.4	3.7e-06
27.1	7	213.4	3.5e-06
25.9	10	212.2	3.4e-06
23.3	20	211.8	3.3e-06
21.6	30	211.5	3.1e-06
19.3	50	216.4	2.8e-06
17.7	70	219.4	2.7e-06
15.8	100	221.5	2.7e-06
14.6	125	223.0	2.7e-06
13.5	150	223.4	2.6e-06
12.6	175	223.4	2.6e-06
11.8	200	223.1	2.6e-06
11.0	225	223.2	2.9e-06
10.4	250	221.8	7.2e-06
9.2	300	219.9	3.27e-05
8.1	350	224.7	7.02e-05
7.2	400	230.6	8.19e-05
6.3	450	235.8	0.0001036
5.6	500	241.1	0.0001559
4.9	550	245.5	0.0002697
4.2	600	249.4	0.000414
3.6	650	253.0	0.0007056
3.0	700	256.1	0.0010996
2.5	750	258.7	0.0014104
2.2	775	260.3	0.0015676
1.9	800	262.0	0.0017632
1.7	825	263.7	0.0019848
1.5	850	264.9	0.0022102
1.2	875	266.0	0.0023733
1.0	900	267.0	0.0025258
0.8	925	267.7	0.0026102
0.5	950	268.3	0.0027428
0.3	975	269.6	0.0027417
0.1	1000	270.9	0.0027417
32.4	1	236.1	4.1e-06
30.8	2	223.9	4.1e-06
29.7	3	218.4	4e-06
28.2	5	212.7	3.8e-06
27.1	7	209.2	3.7e-06
25.9	10	208.5	3.4e-06
23.3	20	208.8	3.3e-06
21.6	30	209.5	3.1e-06
19.3	50	212.2	2.8e-06
17.7	70	214.9	2.7e-06
15.8	100	216.6	2.7e-06
14.6	125	217.6	2.6e-06
13.5	150	218.3	2.5e-06
12.6	175	218.5	2.6e-06
11.8	200	217.0	6.6e-06
11.0	225	214.7	9.9e-06
10.4	250	212.0	1.74e-05
9.2	300	215.0	2.95e-05
8.1	350	223.8	7.28e-05
7.2	400	232.2	0.0001361
6.3	450	238.9	0.0003001
5.6	500	243.5	0.0004836
4.9	550	246.2	0.000604
4.2	600	248.6	0.00069
3.6	650	250.7	0.000636
3.0	700	253.6	0.0008615
2.5	750	255.2	0.0010432
2.2	775	255.5	0.0010413
1.9	800	256.5	0.0011078
1.7	825	257.7	0.0011617
1.5	850	258.8	0.0011039
1.2	875	259.3	0.0009484
1.0	900	259.1	0.0010069
0.8	925	259.2	0.001234
0.5	950	260.6	0.0013547
0.3	975	262.1	0.0014319
0.1	1000	263.3	0.0014319
32.4	1	237.0	4.1e-06
30.8	2	224.0	4e-06
29.7	3	217.6	4e-06
28.2	5	208.7	3.8e-06
27.1	7	206.5	3.6e-06
25.9	10	205.0	3.4e-06
23.3	20	206.0	3.2e-06
21.6	30	209.3	2.9e-06
19.3	50	213.6	2.7e-06
17.7	70	213.9	2.7e-06
15.8	100	214.4	2.6e-06
14.6	125	216.1	2.5e-06
13.5	150	217.0	2.6e-06
12.6	175	216.6	3.2e-06
11.8	200	215.2	3.8e-06
11.0	225	212.5	1.77e-05
10.4	250	212.2	2.58e-05
9.2	300	220.2	6.39e-05
8.1	350	228.4	0.0001346
7.2	400	235.9	0.0002274
6.3	450	242.0	0.0002245
5.6	500	247.6	0.0001996
4.9	550	252.6	0.0004216
4.2	600	257.0	0.0008162
3.6	650	260.6	0.0014633
3.0	700	263.4	0.0020254
2.5	750	264.4	0.0022766
2.2	775	265.2	0.0023748
1.9	800	266.3	0.0024651
1.7	825	267.1	0.0025543
1.5	850	268.2	0.002744
1.2	875	269.3	0.0031105
1.0	900	269.7	0.003148
0.8	925	269.9	0.0031147
0.5	950	270.5	0.0031853
0.3	975	270.4	0.0031391
0.1	1000	272.3	0.0029317
32.4	1	252.0	4.1e-06
30.8	2	244.0	4e-06
29.7	3	235.9	3.9e-06
28.2	5	225.3	3.8e-06
27.1	7	220.6	3.6e-06
25.9	10	216.5	3.4e-06
23.3	20	213.2	3.2e-06
21.6	30	212.9	3e-06
19.3	50	216.0	2.7e-06
17.7	70	218.7	2.7e-06
15.8	100	221.0	2.7e-06
14.6	125	222.5	2.6e-06
13.5	150	224.1	2.6e-06
12.6	175	225.7	2.6e-06
11.8	200	227.1	2.6e-06
11.0	225	228.7	2.7e-06
10.4	250	229.0	3.8e-06
9.2	300	226.7	1.48e-05
8.1	350	228.8	1.53e-05
7.2	400	229.5	2.64e-05
6.3	450	232.2	8.35e-05
5.6	500	237.0	0.0001405
4.9	550	242.0	0.0001972
4.2	600	246.8	0.0002733
3.6	650	251.1	0.0003947
3.0	700	254.0	0.0005945
2.5	750	255.7	0.0008662
2.2	775	256.5	0.000964
1.9	800	257.3	0.0010595
1.7	825	258.2	0.0011868
1.5	850	258.8	0.0013107
1.2	875	259.6	0.0013594
1.0	900	261.3	0.0015468
0.8	925	263.1	0.0016645
0.5	950	265.1	0.001687
0.3	975	266.4	0.0017643
0.1	1000	267.7	0.0017643
32.4	1	239.0	4.1e-06
30.8	2	223.7	4e-06
29.7	3	220.8	3.9e-06
28.2	5	217.2	3.7e-06
27.1	7	213.5	3.5e-06
25.9	10	212.0	3.4e-06
23.3	20	211.9	3.3e-06
21.6	30	211.9	3.1e-06
19.3	50	216.7	2.8e-06
17.7	70	219.6	2.7e-06
15.8	100	221.6	2.7e-06
14.6	125	223.4	2.7e-06
13.5	150	223.2	2.6e-06
12.6	175	223.5	2.6e-06
11.8	200	223.6	2.6e-06
11.0	225	223.6	3e-06
10.4	250	222.7	5.7e-06
9.2	300	220.5	1.94e-05
8.1	350	224.5	3.56e-05
7.2	400	230.1	3.88e-05
6.3	450	235.2	5.5e-05
5.6	500	240.6	8.92e-05
4.9	550	245.5	0.000155
4.2	600	249.4	0.0002707
3.6	650	253.2	0.0004825
3.0	700	256.4	0.0009146
2.5	750	258.2	0.0012844
2.2	775	259.7	0.0013984
1.9	800	261.6	0.001546
1.7	825	263.5	0.0017854
1.5	850	265.1	0.0021321
1.2	875	266.1	0.0023589
1.0	900	267.9	0.0026592
0.8	925	269.0	0.0029211
0.5	950	269.9	0.003036
0.3	975	271.3	0.0029974
0.1	1000	272.6	0.0029974
32.4	1	235.9	4.1e-06
30.8	2	223.7	4.1e-06
29.7	3	218.2	4e-06
28.2	5	213.2	3.8e-06
27.1	7	209.0	3.6e-06
25.9	10	209.0	3.4e-06
23.3	20	208.8	3.3e-06
21.6	30	209.4	3.1e-06
19.3	50	212.5	2.8e-06
17.7	70	215.1	2.7e-06
15.8	100	216.8	2.7e-06
14.6	125	217.8	2.6e-06
13.5	150	218.5	2.5e-06
12.6	175	218.6	2.6e-06
11.8	200	217.2	6.6e-06
11.0	225	215.2	9.5e-06
10.4	250	211.9	1.73e-05
9.2	300	215.5	3.11e-05
8.1	350	224.3	8.22e-05
7.2	400	232.3	0.0001494
6.3	450	239.6	0.000234
5.6	500	244.1	0.0005231
4.9	550	246.8	0.0006292
4.2	600	249.5	0.0007478
3.6	650	251.5	0.0006169
3.0	700	254.4	0.0007083
2.5	750	255.6	0.0009143
2.2	775	255.2	0.0010184
1.9	800	256.1	0.0010695
1.7	825	257.8	0.0012275
1.5	850	259.5	0.0014182
1.2	875	260.9	0.0015097
1.0	900	261.4	0.0012982
0.8	925	259.8	0.0012202
0.5	950	261.0	0.0013675
0.3	975	262.4	0.001429
0.1	1000	263.6	0.001429
32.4	1	238.8	4.1e-06
30.8	2	223.4	4e-06
29.7	3	215.3	4e-06
28.2	5	208.7	3.8e-06
27.1	7	206.9	3.6e-06
25.9	10	206.6	3.4e-06
23.3	20	206.1	3.2e-06
21.6	30	208.7	2.9e-06
19.3	50	214.1	2.7e-06
17.7	70	214.7	2.7e-06
15.8	100	214.4	2.6e-06
14.6	125	215.6	2.5e-06
13.5	150	216.5	2.6e-06
12.6	175	216.2	2.7e-06
11.8	200	215.1	4.2e-06
11.0	225	211.5	1.91e-05
10.4	250	211.3	2.2e-05
9.2	300	220.6	6.08e-05
8.1	350	228.9	0.0001409
7.2	400	236.1	0.0002668
6.3	450	242.9	0.0004513
5.6	500	248.6	0.0004471
4.9	550	253.5	0.0006473
4.2	600	257.5	0.001149
3.6	650	261.2	0.0016726
3.0	700	264.4	0.0021203
2.5	750	265.8	0.0025222
2.2	775	266.2	0.0025928
1.9	800	267.1	0.0026572
1.7	825	267.8	0.0027517
1.5	850	268.8	0.0029281
1.2	875	269.9	0.003151
1.0	900	270.1	0.0032172
0.8	925	270.3	0.0031887
0.5	950	270.8	0.0032788
0.3	975	270.8	0.0032172
0.1	1000	272.7	0.0030036
32.4	1	252.4	4.1e-06
30.8	2	244.5	4e-06
29.7	3	236.5	3.9e-06
28.2	5	225.6	3.8e-06
27.1	7	221.1	3.6e-06
25.9	10	217.0	3.4e-06
23.3	20	213.3	3.2e-06
21.6	30	213.0	3e-06
19.3	50	215.9	2.7e-06
17.7	70	218.7	2.7e-06
15.8	100	221.1	2.7e-06
14.6	125	222.6	2.6e-06
13.5	150	224.2	2.6e-06
12.6	175	225.4	2.6e-06
11.8	200	227.0	2.6e-06
11.0	225	228.7	2.7e-06
10.4	250	227.8	4.1e-06
9.2	300	226.1	1.43e-05
8.1	350	227.7	1.55e-05
7.2	400	228.9	2.97e-05
6.3	450	232.8	8.54e-05
5.6	500	237.8	0.000147
4.9	550	242.6	0.0002107
4.2	600	247.2	0.0002874
3.6	650	251.2	0.0003978
3.0	700	254.3	0.0005406
2.5	750	256.5	0.0006757
2.2	775	257.6	0.0007258
1.9	800	258.6	0.0007794
1.7	825	259.8	0.0008415
1.5	850	259.5	0.0010619
1.2	875	259.3	0.0013156
1.0	900	261.0	0.0014968
0.8	925	262.7	0.0016221
0.5	950	264.8	0.0016427
0.3	975	266.1	0.0017213
0.1	1000	267.4	0.0017213
32.4	1	239.6	4.1e-06
30.8	2	223.1	4e-06
29.7	3	220.3	3.9e-06
28.2	5	217.8	3.7e-06
27.1	7	213.6	3.5e-06
25.9	10	211.8	3.4e-06
23.3	20	212.2	3.3e-06
21.6	30	211.9	3.1e-06
19.3	50	217.0	2.8e-06
17.7	70	219.7	2.7e-06
15.8	100	222.1	2.7e-06
14.6	125	223.4	2.7e-06
13.5	150	223.1	2.6e-06
12.6	175	223.7	2.6e-06
11.8	200	224.1	2.6e-06
11.0	225	223.9	3.1e-06
10.4	250	223.0	6.4e-06
9.2	300	220.7	1.44e-05
8.1	350	223.4	3.6e-05
7.2	400	229.7	7.51e-05
6.3	450	235.6	8.59e-05
5.6	500	240.6	0.0001084
4.9	550	245.9	0.0002275
4.2	600	249.6	0.0004133
3.6	650	253.6	0.0006233
3.0	700	257.0	0.0009465
2.5	750	258.1	0.0012482
2.2	775	259.5	0.0013743
1.9	800	261.7	0.0014974
1.7	825	263.4	0.001825
1.5	850	264.8	0.0020919
1.2	875	265.6	0.0022592
1.0	900	267.4	0.0025849
0.8	925	268.9	0.0028934
0.5	950	270.0	0.0030107
0.3	975	271.3	0.0030131
0.1	1000	272.6	0.0030131
32.4	1	235.5	4.1e-06
30.8	2	223.9	4.1e-06
29.7	3	218.0	4e-06
28.2	5	213.5	3.8e-06
27.1	7	209.0	3.6e-06
25.9	10	209.3	3.4e-06
23.3	20	208.8	3.3e-06
21.6	30	209.3	3.1e-06
19.3	50	212.8	2.8e-06
17.7	70	215.4	2.7e-06
15.8	100	217.0	2.7e-06
14.6	125	218.0	2.6e-06
13.5	150	218.6	2.5e-06
12.6	175	218.7	2.7e-06
11.8	200	217.6	6.2e-06
11.0	225	215.3	9.2e-06
10.4	250	211.5	1.8e-05
9.2	300	215.8	3.23e-05
8.1	350	224.7	8.74e-05
7.2	400	232.7	0.0001954
6.3	450	239.8	0.0002303
5.6	500	244.5	0.0005406
4.9	550	247.6	0.0006603
4.2	600	250.3	0.0007954
3.6	650	252.5	0.0008441
3.0	700	255.3	0.0006931
2.5	750	256.7	0.0007727
2.2	775	256.0	0.0009237
1.9	800	256.4	0.0010974
1.7	825	258.1	0.0012861
1.5	850	259.9	0.0014429
1.2	875	261.7	0.0016361
1.0	900	262.8	0.001777
0.8	925	261.6	0.0015397
0.5	950	262.0	0.001553
0.3	975	263.4	0.0016302
0.1	1000	264.7	0.0016302
32.4	1	240.7	4.1e-06
30.8	2	225.3	4e-06
